Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
11_77_01,Nappe de Champigny Ouest partie Seine et Marne,Crise,17/11/2011,01/01/2012,45,1734.41,NA,2011DDTSEPR462,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Souterraine
11_77_01,Nappe de Champigny Ouest partie Seine et Marne,Crise,02/01/2012,04/05/2012,122,1734.41,NA,2011DDTSEPR462,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Souterraine
11_77_012,Bassin du Lunain,Alerte,08/09/2012,04/10/2012,26,227.79,NA,2012/DDT/SEPR/566,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_012,Bassin du Lunain,Alerte,05/10/2012,18/10/2012,13,227.79,NA,2012/DDT/SEPR/578,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_012,Bassin du Lunain,Alerte,19/10/2012,25/11/2012,37,227.79,NA,2012/DDT/SEPR/632,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_013,Bassin de l'Orvanne,Alerte renforcée,08/08/2012,07/09/2012,30,121.92,NA,2012/DDT/SEPR/538,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_013,Bassin de l'Orvanne,Alerte renforcée,19/10/2012,25/11/2012,37,121.92,NA,2012/DDT/SEPR/632,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_013,Bassin de l'Orvanne,Crise,08/09/2012,04/10/2012,26,121.92,NA,2012/DDT/SEPR/566,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_013,Bassin de l'Orvanne,Crise,05/10/2012,18/10/2012,13,121.92,NA,2012/DDT/SEPR/578,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_014,Bassin du Petit Morin,Alerte,19/10/2012,25/11/2012,37,207.23,NA,2012/DDT/SEPR/632,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_014,Bassin du Petit Morin,Alerte renforcée,08/09/2012,04/10/2012,26,207.23,NA,2012/DDT/SEPR/566,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_014,Bassin du Petit Morin,Alerte renforcée,05/10/2012,18/10/2012,13,207.23,NA,2012/DDT/SEPR/578,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_016,Bassin de l'Ancoeur,Alerte,08/09/2012,04/10/2012,26,389.8,NA,2012/DDT/SEPR/566,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_02,Nappe de Champigny Est,Crise,02/01/2012,04/05/2012,122,517.58,NA,2011/DDT/SEPR/461,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Souterraine
11_77_02,Nappe de Champigny Est,Crise,23/05/2012,07/08/2012,76,517.58,NA,2012/DDT/SEPR/402,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Souterraine
11_77_02,Nappe de Champigny Est,Crise,08/08/2012,07/09/2012,30,517.58,NA,2012/DDT/SEPR/538,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Souterraine
11_77_02,Nappe de Champigny Est,Crise,08/09/2012,04/10/2012,26,517.58,NA,2012/DDT/SEPR/566,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Souterraine
11_77_02,Nappe de Champigny Est,Crise,05/10/2012,18/10/2012,13,517.58,NA,2012/DDT/SEPR/578,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Souterraine
11_77_02,Nappe de Champigny Est,Crise,19/10/2012,25/11/2012,37,517.58,NA,2012/DDT/SEPR/632,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Souterraine
11_77_02,Nappe de Champigny Est,Crise,27/11/2012,07/02/2013,72,517.58,NA,2012/DDT/SEPR/673,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Souterraine
11_78_2,Zone 2,Alerte renforcée,22/08/2012,31/10/2012,70,563.1,NA,SE 2012-000127,Île-de-France,SEINE-NORMANDIE,Yvelines,Superficielle
11_78_3,Zone 3,Alerte renforcée,22/08/2012,31/10/2012,70,1285.36,NA,SE 2012-000127,Île-de-France,SEINE-NORMANDIE,Yvelines,Superficielle
11_91_01,Nappe Champigny Ouest,Alerte renforcée,25/05/2012,21/02/2013,272,116.01,NA,2012-DDT-SE-234,Île-de-France,SEINE-NORMANDIE,Essonne,Souterraine
11_91_01,Nappe Champigny Ouest,Crise,25/11/2011,01/01/2012,37,116.01,NA,2011-DDT-SE-404,Île-de-France,SEINE-NORMANDIE,Essonne,Souterraine
11_91_01,Nappe Champigny Ouest,Crise,02/01/2012,04/05/2012,122,116.01,NA,2011-DDT-SE-404,Île-de-France,SEINE-NORMANDIE,Essonne,Souterraine
11_91_04,Bassin de l'Essonne et ses affluents,Alerte,23/08/2012,31/10/2012,69,865.42,NA,2012-DDT-SE-348,Île-de-France,SEINE-NORMANDIE,Essonne,Superficielle
11_91_08,Bassin de l'Orge et ses affluents,Alerte,24/08/2012,31/10/2012,68,606.71,NA,2012-DDT-SE-363(Orge_sauf_Yvette),Île-de-France,SEINE-NORMANDIE,Essonne,Superficielle
11_94_01,Partie Est du Val de Marne,Alerte renforcée,12/07/2012,01/12/2012,142,79.88,NA,2012/2319,Île-de-France,SEINE-NORMANDIE,Val-de-Marne,Superficielle
11_94_04,Nappe Champigny Ouest,Alerte renforcée,25/04/2012,11/07/2012,77,79.88,NA,2012/1347,Île-de-France,SEINE-NORMANDIE,Val-de-Marne,Souterraine
11_94_04,Nappe Champigny Ouest,Alerte renforcée,12/07/2012,01/12/2012,142,79.88,NA,2012/2319,Île-de-France,SEINE-NORMANDIE,Val-de-Marne,Souterraine
11_95_01,BASSIN VERSANT DU VEXIN,Alerte,18/09/2012,30/11/2012,73,558.3,NA,11047,Île-de-France,SEINE-NORMANDIE,Val-d'Oise,Superficielle
11_95_01,BASSIN VERSANT DU VEXIN,Vigilance,28/04/2012,17/09/2012,142,558.3,NA,10-855,Île-de-France,SEINE-NORMANDIE,Val-d'Oise,Superficielle
11_95_01,BASSIN VERSANT DU VEXIN,Vigilance,28/04/2012,30/11/2012,216,558.3,NA,10855,Île-de-France,SEINE-NORMANDIE,Val-d'Oise,Superficielle
11_95_02,BASSIN VERSANT DE LA PLAINE DE FRANCE ET DU PARISIS,Alerte,28/04/2012,17/09/2012,142,319.96,NA,10-855,Île-de-France,SEINE-NORMANDIE,Val-d'Oise,Superficielle
11_95_02,BASSIN VERSANT DE LA PLAINE DE FRANCE ET DU PARISIS,Alerte,28/04/2012,30/11/2012,216,319.96,NA,10855,Île-de-France,SEINE-NORMANDIE,Val-d'Oise,Superficielle
11_95_02,BASSIN VERSANT DE LA PLAINE DE FRANCE ET DU PARISIS,Alerte,18/09/2012,30/11/2012,73,319.96,NA,11047,Île-de-France,SEINE-NORMANDIE,Val-d'Oise,Superficielle
11_95_03,BASSIN VERSANT DE L'OISE,Vigilance,18/09/2012,30/11/2012,73,374.86,NA,11047,Île-de-France,SEINE-NORMANDIE,Val-d'Oise,Superficielle
22_60_10,bassin du Matz,Alerte,02/05/2012,12/08/2012,102,164.77,NA,60-2012-1,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_10,bassin du Matz,Vigilance,13/08/2012,31/10/2012,79,164.77,NA,60-2012-2,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_11,bassin de la Nonette et de la Thève,Alerte,02/05/2012,12/08/2012,102,499.87,NA,60-2012-1,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_11,bassin de la Nonette et de la Thève,Vigilance,13/08/2012,31/10/2012,79,499.87,NA,60-2012-2,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_12,bassin de la Noye et des Trois Doms partie de l'Oise,Vigilance,02/05/2012,12/08/2012,102,333.43,NA,60-2012-1,Hauts-de-France,ARTOIS-PICARDIE,Oise,Superficielle
22_60_15,bassin du Therain,Vigilance,02/05/2012,12/08/2012,102,1202.06,NA,60-2012-1,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_15,bassin du Therain,Vigilance,13/08/2012,31/10/2012,79,1202.06,NA,60-2012-2,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_2,bassin de l'Automne,Vigilance,02/05/2012,12/08/2012,102,231.69,NA,60-2012-1,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_2,bassin de l'Automne,Vigilance,13/08/2012,31/10/2012,79,231.69,NA,60-2012-2,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_3,bassin de l'Avre partie de l'Oise,Vigilance,02/05/2012,12/08/2012,102,38.66,NA,60-2012-1,Hauts-de-France,ARTOIS-PICARDIE,Oise,Superficielle
22_60_4,bassin de la Breche,Vigilance,13/08/2012,31/10/2012,79,483.85,NA,60-2012-2,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_6,bassin de la Divette et de la Verse,Vigilance,02/05/2012,12/08/2012,102,240.65,NA,60-2012-1,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_6,bassin de la Divette et de la Verse,Vigilance,13/08/2012,31/10/2012,79,240.65,NA,60-2012-2,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_7,bassin de l'Epte de la Troesne et de la Viosne partie de l'Oise,Vigilance,02/05/2012,12/08/2012,102,625.94,NA,60-2012-1,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_7,bassin de l'Epte de la Troesne et de la Viosne partie de l'Oise,Vigilance,13/08/2012,31/10/2012,79,625.94,NA,60-2012-2,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_8,bassin de l'Esches partie de l'Oise,Vigilance,02/05/2012,12/08/2012,102,192.83,NA,60-2012-1,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_8,bassin de l'Esches partie de l'Oise,Vigilance,13/08/2012,31/10/2012,79,192.83,NA,60-2012-2,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_9,bassin de la Haute-Somme partie de l'Oise,Vigilance,02/05/2012,12/08/2012,102,31.47,NA,60-2012-1,Hauts-de-France,ARTOIS-PICARDIE,Oise,Superficielle
23_27_001,bassin de l'Andelle,Alerte,13/04/2012,06/11/2012,207,330.83,NA,DDTM/SEBF/2012-075,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_002,bassin de l'Avre amont,Alerte,13/04/2012,10/05/2012,27,108.79,NA,DDTM/SEBF/12-071,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_002,bassin de l'Avre amont,Alerte,11/05/2012,11/05/2012,0,108.79,NA,DDTM/SEBF/12-098,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_002,bassin de l'Avre amont,Alerte,31/07/2012,22/08/2012,22,108.79,NA,DDTM/SEBF/12-144,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_002,bassin de l'Avre amont,Crise,23/08/2012,06/11/2012,75,108.79,NA,DDTM/SEBF/12-149,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_003,bassin de l'Avre aval,Alerte,13/04/2012,10/05/2012,27,192.09,NA,DDTM/SEBF/12-073,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_003,bassin de l'Avre aval,Alerte,23/08/2012,06/11/2012,75,192.09,NA,DDTM/SEBF/12-151,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_003,bassin de l'Avre aval,Vigilance,11/05/2012,22/08/2012,103,192.09,NA,DDTM/SEBF/12-100,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_004,bassin de l'Avre moyen,Alerte,13/04/2012,10/05/2012,27,65.9,NA,DDTM/SEBF/12-072,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_004,bassin de l'Avre moyen,Alerte renforcée,23/08/2012,06/11/2012,75,65.9,NA,DDTM/SEBF/12-150,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_004,bassin de l'Avre moyen,Vigilance,11/05/2012,22/08/2012,103,65.9,NA,DDTM/SEBF/12-099,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_005,bassin de l'Epte à la Seine amont rive doite,Alerte,13/04/2012,06/11/2012,207,773.12,NA,DDTM/SEBF/12-076,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_006,bassin de l'Iton aval,Alerte,11/05/2012,30/07/2012,80,537.11,NA,DDTM/SEBF/12-096,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_006,bassin de l'Iton aval,Alerte renforcée,13/04/2012,10/05/2012,27,537.11,NA,DDTM/SEBF/12-074,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_006,bassin de l'Iton aval,Alerte renforcée,31/07/2012,22/08/2012,22,537.11,NA,DDTM/SEBF/12-142,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_006,bassin de l'Iton aval,Crise,23/08/2012,06/11/2012,75,537.11,NA,DDTM/SEBF/12-147,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_007,bassin de l'Oison,Vigilance,23/08/2012,06/11/2012,75,48.2,NA,DDTM/SEBF/12-158,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_008,bassin de la Calonne,Alerte,13/04/2012,06/11/2012,207,134.56,NA,DDTM/SEBF/12-068,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_009,bassin de la Charentonne,Vigilance,23/08/2012,06/11/2012,75,447.43,NA,DDTM/SEBF/12-154,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_01,zone non couverte par l'arrêté cadre,Vigilance,23/08/2012,06/11/2012,75,6034.87,NA,DDTM/SEBF/12-149,Normandie,SEINE-NORMANDIE,Eure,Souterraine
23_27_010,bassin de la Risle amont,Vigilance,23/08/2012,06/11/2012,75,446.7,NA,DDTM/SEBF/12-152,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_011,bassin de la Risle à la Seine aval,Vigilance,23/08/2012,06/11/2012,75,1401.16,NA,DDTM/SEBF/12-153,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_012,bassin de l'Iton amont,Alerte,13/04/2012,10/05/2012,27,546.51,NA,DDTM/SEBF/12-070,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_012,bassin de l'Iton amont,Alerte,31/07/2012,22/08/2012,22,546.51,NA,DDTM/SEBF/12-143,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_012,bassin de l'Iton amont,Alerte renforcée,23/08/2012,06/11/2012,75,546.51,NA,DDTM/SEBF/12-148,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_012,bassin de l'Iton amont,Vigilance,11/05/2012,30/07/2012,80,546.51,NA,DDTM/SEBF/12-097,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_013,bassin de l'Eure moyenne à la Seine amont rive gauche,Alerte,11/09/2012,06/11/2012,56,798.43,NA,DDTM/SEBF/12-162,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_014,bassin de l'Eure aval,Alerte renforcée,23/08/2012,06/11/2012,75,203.03,NA,DDTM/SEBF/12-155,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_014,bassin de l'Eure aval,Vigilance,13/04/2012,22/08/2012,131,203.03,NA,DDTM/SEBF/12-069,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_76_003,bassins de la Saône à l'Arques,Alerte,13/04/2012,29/07/2012,107,905.75,NA,1,Normandie,SEINE-NORMANDIE,Seine-Maritime,Superficielle
23_76_008,bassin de l'Andelle,Alerte,13/04/2012,29/07/2012,107,425.5,NA,1,Normandie,SEINE-NORMANDIE,Seine-Maritime,Superficielle
23_76_008,bassin de l'Andelle,Alerte,30/07/2012,30/11/2012,123,425.5,NA,2,Normandie,SEINE-NORMANDIE,Seine-Maritime,Superficielle
23_76_009,bassin de l'Epte,Alerte,13/04/2012,29/07/2012,107,300.31,NA,1,Normandie,SEINE-NORMANDIE,Seine-Maritime,Superficielle
23_76_009,bassin de l'Epte,Alerte,30/07/2012,30/11/2012,123,300.31,NA,2,Normandie,SEINE-NORMANDIE,Seine-Maritime,Superficielle
24_18_0001,bassin du Fouzon,Alerte renforcée,08/10/2012,31/10/2012,23,83.28,NA,2012-3-0064,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0001,bassin du Fouzon,Crise,27/08/2012,28/08/2012,1,83.28,NA,2012-3-0051,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0001,bassin du Fouzon,Crise,29/08/2012,30/08/2012,1,83.28,NA,2012-3-0054,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0001,bassin du Fouzon,Crise,31/08/2012,11/09/2012,11,83.28,NA,2012-3-0056,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0001,bassin du Fouzon,Crise,12/09/2012,07/10/2012,25,83.28,NA,2012-03-0057,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0002,bassin du Cher,Alerte,31/07/2012,07/08/2012,7,1084.81,NA,2012-3-0045,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0002,bassin du Cher,Alerte renforcée,08/08/2012,13/08/2012,5,1084.81,NA,2012-3-0046,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0002,bassin du Cher,Alerte renforcée,14/08/2012,20/08/2012,6,1084.81,NA,2012-3-0049,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0002,bassin du Cher,Alerte renforcée,21/08/2012,26/08/2012,5,1084.81,NA,2012-3-0050,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0002,bassin du Cher,Crise,27/08/2012,28/08/2012,1,1084.81,NA,2012-3-0051,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0002,bassin du Cher,Crise,29/08/2012,30/08/2012,1,1084.81,NA,2012-3-0054,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0002,bassin du Cher,Crise,31/08/2012,11/09/2012,11,1084.81,NA,2012-3-0056,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0002,bassin du Cher,Crise,12/09/2012,07/10/2012,25,1084.81,NA,2012-03-0057,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0002,bassin du Cher,Crise,08/10/2012,31/10/2012,23,1084.81,NA,2012-3-0064,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,bassin de l'Indre,Alerte,08/08/2012,13/08/2012,5,27.12,NA,2012-3-0046,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,bassin de l'Indre,Alerte,14/08/2012,20/08/2012,6,27.12,NA,2012-3-0049,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,bassin de l'Indre,Alerte renforcée,21/08/2012,26/08/2012,5,27.12,NA,2012-3-0050,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,bassin de l'Indre,Crise,27/08/2012,28/08/2012,1,27.12,NA,2012-3-0051,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,bassin de l'Indre,Crise,29/08/2012,30/08/2012,1,27.12,NA,2012-3-0054,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,bassin de l'Indre,Crise,31/08/2012,11/09/2012,11,27.12,NA,2012-3-0056,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,bassin de l'Indre,Crise,12/09/2012,07/10/2012,25,27.12,NA,2012-03-0057,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,bassin de l'Indre,Crise,08/10/2012,31/10/2012,23,27.12,NA,2012-3-0064,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0004,bassin de la Vauvise,Alerte,21/08/2012,26/08/2012,5,467.85,NA,2012-3-0050,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0004,bassin de la Vauvise,Alerte renforcée,27/08/2012,28/08/2012,1,467.85,NA,2012-3-0051,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0004,bassin de la Vauvise,Alerte renforcée,29/08/2012,30/08/2012,1,467.85,NA,2012-3-0054,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0004,bassin de la Vauvise,Alerte renforcée,31/08/2012,11/09/2012,11,467.85,NA,2012-3-0056,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0004,bassin de la Vauvise,Alerte renforcée,12/09/2012,07/10/2012,25,467.85,NA,2012-03-0057,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0004,bassin de la Vauvise,Alerte renforcée,08/10/2012,31/10/2012,23,467.85,NA,2012-3-0064,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0005,bassin de l'Auron,Alerte,12/04/2012,13/08/2012,123,682.68,NA,2012-1-462,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0005,bassin de l'Auron,Alerte,14/08/2012,20/08/2012,6,682.68,NA,2012-3-0049,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0005,bassin de l'Auron,Alerte renforcée,21/08/2012,26/08/2012,5,682.68,NA,2012-3-0050,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0005,bassin de l'Auron,Alerte renforcée,08/10/2012,31/10/2012,23,682.68,NA,2012-3-0064,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0005,bassin de l'Auron,Crise,27/08/2012,28/08/2012,1,682.68,NA,2012-3-0051,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0005,bassin de l'Auron,Crise,29/08/2012,30/08/2012,1,682.68,NA,2012-3-0054,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0005,bassin de l'Auron,Crise,31/08/2012,11/09/2012,11,682.68,NA,2012-3-0056,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0005,bassin de l'Auron,Crise,12/09/2012,07/10/2012,25,682.68,NA,2012-03-0057,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0006,bassin de l'Aubois,Alerte,31/07/2012,07/08/2012,7,310.38,NA,2012-3-0045,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0006,bassin de l'Aubois,Alerte,08/08/2012,13/08/2012,5,310.38,NA,2012-3-0046,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0006,bassin de l'Aubois,Alerte,14/08/2012,20/08/2012,6,310.38,NA,2012-3-0049,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0006,bassin de l'Aubois,Alerte,21/08/2012,26/08/2012,5,310.38,NA,2012-3-0050,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0006,bassin de l'Aubois,Alerte renforcée,27/08/2012,28/08/2012,1,310.38,NA,2012-3-0051,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0006,bassin de l'Aubois,Alerte renforcée,29/08/2012,30/08/2012,1,310.38,NA,2012-3-0054,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0006,bassin de l'Aubois,Alerte renforcée,31/08/2012,11/09/2012,11,310.38,NA,2012-3-0056,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
