Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
21_52_07,Seine amont (partie 52),Alerte,16/11/2018,07/12/2018,21,64.07,NA,2923,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
22_02_000005,bassin de l'Automne,Vigilance,27/07/2018,31/12/2018,157,89.68,NA,02_2018_01,Hauts-de-France,SEINE-NORMANDIE,Aisne,Superficielle
22_02_000006,bassin de l'Ourcq,Vigilance,27/07/2018,31/12/2018,157,731.63,NA,02_2018_01,Hauts-de-France,SEINE-NORMANDIE,Aisne,Superficielle
22_60_1,bassin de l'Aronde,Alerte,12/09/2018,02/10/2018,20,321.4,NA,60-2018-004,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_1,bassin de l'Aronde,Alerte,03/10/2018,28/10/2018,25,321.4,NA,60-2018-005,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_1,bassin de l'Aronde,Alerte,29/10/2018,30/11/2018,32,321.4,NA,60-2018-006,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_1,bassin de l'Aronde,Alerte renforcée,24/08/2018,11/09/2018,18,321.4,NA,60-2018-003,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_1,bassin de l'Aronde,Vigilance,18/07/2018,06/08/2018,19,321.4,NA,2018-60-001,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_1,bassin de l'Aronde,Vigilance,07/08/2018,23/08/2018,16,321.4,NA,60-2018-002,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_10,bassin du Matz,Vigilance,24/08/2018,11/09/2018,18,164.77,NA,60-2018-003,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_10,bassin du Matz,Vigilance,12/09/2018,02/10/2018,20,164.77,NA,60-2018-004,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_10,bassin du Matz,Vigilance,03/10/2018,28/10/2018,25,164.77,NA,60-2018-005,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_10,bassin du Matz,Vigilance,29/10/2018,30/11/2018,32,164.77,NA,60-2018-006,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_11,bassin de la Nonette et de la Thève,Vigilance,18/07/2018,06/08/2018,19,499.87,NA,2018-60-001,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_11,bassin de la Nonette et de la Thève,Vigilance,03/10/2018,28/10/2018,25,499.87,NA,60-2018-005,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_2,bassin de l'Automne,Vigilance,18/07/2018,06/08/2018,19,231.69,NA,2018-60-001,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_2,bassin de l'Automne,Vigilance,07/08/2018,23/08/2018,16,231.69,NA,60-2018-002,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_2,bassin de l'Automne,Vigilance,24/08/2018,11/09/2018,18,231.69,NA,60-2018-003,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_2,bassin de l'Automne,Vigilance,12/09/2018,02/10/2018,20,231.69,NA,60-2018-004,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_2,bassin de l'Automne,Vigilance,03/10/2018,28/10/2018,25,231.69,NA,60-2018-005,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_2,bassin de l'Automne,Vigilance,29/10/2018,30/11/2018,32,231.69,NA,60-2018-006,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_6,bassin de la Divette et de la Verse,Alerte,18/07/2018,06/08/2018,19,240.65,NA,2018-60-001,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_6,bassin de la Divette et de la Verse,Alerte,24/08/2018,11/09/2018,18,240.65,NA,60-2018-003,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_6,bassin de la Divette et de la Verse,Alerte renforcée,29/10/2018,30/11/2018,32,240.65,NA,60-2018-006,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_6,bassin de la Divette et de la Verse,Crise,07/08/2018,23/08/2018,16,240.65,NA,60-2018-002,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_6,bassin de la Divette et de la Verse,Crise,12/09/2018,02/10/2018,20,240.65,NA,60-2018-004,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_6,bassin de la Divette et de la Verse,Crise,03/10/2018,28/10/2018,25,240.65,NA,60-2018-005,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_80_2,BASSIN DE LA MAYE,Alerte renforcée,19/11/2018,31/01/2019,73,304.61,NA,80-2018-11-19-001,Hauts-de-France,ARTOIS-PICARDIE,Somme,Superficielle
23_27_000002,bassin de l'Avre amont,Alerte renforcée,28/09/2018,28/11/2018,61,108.65,NA,DDTM/SEBF/2018-184,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_000002,bassin de l'Avre amont,Vigilance,08/08/2018,27/09/2018,50,108.65,NA,DDTM/SEBF-2018-159,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_000012,bassin de l'Iton amont,Vigilance,08/08/2018,28/11/2018,112,546.02,NA,DDTM/SEBF-2018-160,Normandie,SEINE-NORMANDIE,Eure,Superficielle
24_18_0001,bassin du Fouzon,Alerte,16/11/2018,30/11/2018,14,83.28,NA,2018-0416,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0001,bassin du Fouzon,Alerte renforcée,09/08/2018,16/08/2018,7,83.28,NA,2018-0314,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0001,bassin du Fouzon,Alerte renforcée,17/08/2018,23/08/2018,6,83.28,NA,2018-0319,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0001,bassin du Fouzon,Alerte renforcée,24/08/2018,28/08/2018,4,83.28,NA,18-2018-324,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0001,bassin du Fouzon,Alerte renforcée,07/09/2018,18/09/2018,11,83.28,NA,2018-0355,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0001,bassin du Fouzon,Crise,01/10/2018,16/10/2018,15,83.28,NA,18-2018-0385,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0001,bassin du Fouzon,Crise,17/10/2018,15/11/2018,29,83.28,NA,2018-0390,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0002,bassin du Cher,Alerte renforcée,09/08/2018,16/08/2018,7,1084.81,NA,2018-0314,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0002,bassin du Cher,Alerte renforcée,17/08/2018,23/08/2018,6,1084.81,NA,2018-0319,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0002,bassin du Cher,Alerte renforcée,07/09/2018,18/09/2018,11,1084.81,NA,2018-0355,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0002,bassin du Cher,Crise,24/08/2018,28/08/2018,4,1084.81,NA,18-2018-324,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0002,bassin du Cher,Crise,01/10/2018,16/10/2018,15,1084.81,NA,18-2018-0385,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0002,bassin du Cher,Crise,17/10/2018,15/11/2018,29,1084.81,NA,2018-0390,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0002,bassin du Cher,Crise,16/11/2018,30/11/2018,14,1084.81,NA,2018-0416,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,bassin de l'Indre,Alerte,20/07/2018,31/07/2018,11,27.12,NA,2018-0281,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,bassin de l'Indre,Alerte,01/08/2018,08/08/2018,7,27.12,NA,2018-0308,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,bassin de l'Indre,Alerte,09/08/2018,16/08/2018,7,27.12,NA,2018-0314,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,bassin de l'Indre,Alerte renforcée,17/08/2018,23/08/2018,6,27.12,NA,2018-0319,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,bassin de l'Indre,Alerte renforcée,24/08/2018,28/08/2018,4,27.12,NA,18-2018-324,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,bassin de l'Indre,Alerte renforcée,07/09/2018,18/09/2018,11,27.12,NA,2018-0355,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,bassin de l'Indre,Crise,01/10/2018,16/10/2018,15,27.12,NA,18-2018-0385,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,bassin de l'Indre,Crise,17/10/2018,15/11/2018,29,27.12,NA,2018-0390,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,bassin de l'Indre,Vigilance,16/11/2018,30/11/2018,14,27.12,NA,2018-0416,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0004,bassin de la Vauvise,Alerte,17/08/2018,23/08/2018,6,467.85,NA,2018-0319,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0004,bassin de la Vauvise,Alerte,24/08/2018,28/08/2018,4,467.85,NA,18-2018-324,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0004,bassin de la Vauvise,Alerte,01/10/2018,16/10/2018,15,467.85,NA,18-2018-0385,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0004,bassin de la Vauvise,Alerte,17/10/2018,15/11/2018,29,467.85,NA,2018-0390,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0004,bassin de la Vauvise,Vigilance,16/11/2018,30/11/2018,14,467.85,NA,2018-0416,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0005,bassin de l'Auron,Alerte,09/08/2018,16/08/2018,7,682.68,NA,2018-0314,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0005,bassin de l'Auron,Alerte,17/08/2018,23/08/2018,6,682.68,NA,2018-0319,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0005,bassin de l'Auron,Alerte,24/08/2018,28/08/2018,4,682.68,NA,18-2018-324,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0005,bassin de l'Auron,Alerte renforcée,07/09/2018,18/09/2018,11,682.68,NA,2018-0355,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0005,bassin de l'Auron,Alerte renforcée,01/10/2018,16/10/2018,15,682.68,NA,18-2018-0385,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0005,bassin de l'Auron,Alerte renforcée,17/10/2018,15/11/2018,29,682.68,NA,2018-0390,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0005,bassin de l'Auron,Alerte renforcée,16/11/2018,30/11/2018,14,682.68,NA,2018-0416,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0006,bassin de l'Aubois,Alerte,01/08/2018,08/08/2018,7,310.38,NA,2018-0308,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0006,bassin de l'Aubois,Alerte renforcée,17/08/2018,23/08/2018,6,310.38,NA,2018-0319,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0006,bassin de l'Aubois,Alerte renforcée,24/08/2018,28/08/2018,4,310.38,NA,18-2018-324,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0006,bassin de l'Aubois,Crise,09/08/2018,16/08/2018,7,310.38,NA,2018-0314,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0006,bassin de l'Aubois,Crise,01/10/2018,16/10/2018,15,310.38,NA,18-2018-0385,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0006,bassin de l'Aubois,Crise,17/10/2018,15/11/2018,29,310.38,NA,2018-0390,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0006,bassin de l'Aubois,Vigilance,16/11/2018,30/11/2018,14,310.38,NA,2018-0416,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0007,bassin de la Petite Sauldre et de la Rère,Alerte,09/08/2018,16/08/2018,7,616.89,NA,2018-0314,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0007,bassin de la Petite Sauldre et de la Rère,Alerte,17/08/2018,23/08/2018,6,616.89,NA,2018-0319,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0007,bassin de la Petite Sauldre et de la Rère,Alerte,24/08/2018,28/08/2018,4,616.89,NA,18-2018-324,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0007,bassin de la Petite Sauldre et de la Rère,Alerte,07/09/2018,18/09/2018,11,616.89,NA,2018-0355,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0007,bassin de la Petite Sauldre et de la Rère,Alerte,01/10/2018,16/10/2018,15,616.89,NA,18-2018-0385,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0007,bassin de la Petite Sauldre et de la Rère,Alerte,16/11/2018,30/11/2018,14,616.89,NA,2018-0416,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0007,bassin de la Petite Sauldre et de la Rère,Alerte renforcée,17/10/2018,15/11/2018,29,616.89,NA,2018-0390,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0008,bassin de la Grande Sauldre et du Beuvron,Alerte,09/08/2018,16/08/2018,7,807.54,NA,2018-0314,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0008,bassin de la Grande Sauldre et du Beuvron,Alerte renforcée,01/08/2018,08/08/2018,7,807.54,NA,2018-0308,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0008,bassin de la Grande Sauldre et du Beuvron,Vigilance,17/08/2018,23/08/2018,6,807.54,NA,2018-0319,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0008,bassin de la Grande Sauldre et du Beuvron,Vigilance,17/10/2018,15/11/2018,29,807.54,NA,2018-0390,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0008,bassin de la Grande Sauldre et du Beuvron,Vigilance,16/11/2018,30/11/2018,14,807.54,NA,2018-0416,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0009,bassin de la Loire,Vigilance,17/10/2018,15/11/2018,29,565.46,NA,2018-0390,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0009,bassin de la Loire,Vigilance,16/11/2018,30/11/2018,14,565.46,NA,2018-0416,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0010,bassin de l'Yèvre aval,Alerte,17/08/2018,23/08/2018,6,641.86,NA,2018-0319,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0010,bassin de l'Yèvre aval,Alerte,24/08/2018,28/08/2018,4,641.86,NA,18-2018-324,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0010,bassin de l'Yèvre aval,Alerte renforcée,07/09/2018,18/09/2018,11,641.86,NA,2018-0355,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0010,bassin de l'Yèvre aval,Alerte renforcée,01/10/2018,16/10/2018,15,641.86,NA,18-2018-0385,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0010,bassin de l'Yèvre aval,Alerte renforcée,17/10/2018,15/11/2018,29,641.86,NA,2018-0390,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0010,bassin de l'Yèvre aval,Vigilance,16/11/2018,30/11/2018,14,641.86,NA,2018-0416,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0011,"bassin du  Colin, de  l'Ouatier et du Langis",Alerte,24/08/2018,28/08/2018,4,301.92,NA,18-2018-324,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0011,"bassin du  Colin, de  l'Ouatier et du Langis",Alerte,01/10/2018,16/10/2018,15,301.92,NA,18-2018-0385,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0011,"bassin du  Colin, de  l'Ouatier et du Langis",Vigilance,17/10/2018,15/11/2018,29,301.92,NA,2018-0390,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0011,"bassin du  Colin, de  l'Ouatier et du Langis",Vigilance,16/11/2018,30/11/2018,14,301.92,NA,2018-0416,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0012,bassin de l'Arnon Amont,Alerte,20/07/2018,31/07/2018,11,898.66,NA,2018-0281,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0012,bassin de l'Arnon Amont,Alerte,01/08/2018,08/08/2018,7,898.66,NA,2018-0308,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0012,bassin de l'Arnon Amont,Alerte,01/10/2018,16/10/2018,15,898.66,NA,18-2018-0385,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0012,bassin de l'Arnon Amont,Alerte,17/10/2018,15/11/2018,29,898.66,NA,2018-0390,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0012,bassin de l'Arnon Amont,Alerte renforcée,09/08/2018,16/08/2018,7,898.66,NA,2018-0314,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0012,bassin de l'Arnon Amont,Alerte renforcée,17/08/2018,23/08/2018,6,898.66,NA,2018-0319,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0012,bassin de l'Arnon Amont,Alerte renforcée,24/08/2018,28/08/2018,4,898.66,NA,18-2018-324,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0012,bassin de l'Arnon Amont,Alerte renforcée,07/09/2018,18/09/2018,11,898.66,NA,2018-0355,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0012,bassin de l'Arnon Amont,Vigilance,16/11/2018,30/11/2018,14,898.66,NA,2018-0416,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0013,bassin de l'Arnon Aval,Alerte,20/07/2018,31/07/2018,11,198.83,NA,2018-0281,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0013,bassin de l'Arnon Aval,Alerte,09/08/2018,16/08/2018,7,198.83,NA,2018-0314,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0013,bassin de l'Arnon Aval,Alerte,17/08/2018,23/08/2018,6,198.83,NA,2018-0319,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0013,bassin de l'Arnon Aval,Alerte,07/09/2018,18/09/2018,11,198.83,NA,2018-0355,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0013,bassin de l'Arnon Aval,Alerte,01/10/2018,16/10/2018,15,198.83,NA,18-2018-0385,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0013,bassin de l'Arnon Aval,Alerte renforcée,24/08/2018,28/08/2018,4,198.83,NA,18-2018-324,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0013,bassin de l'Arnon Aval,Alerte renforcée,17/10/2018,15/11/2018,29,198.83,NA,2018-0390,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0013,bassin de l'Arnon Aval,Vigilance,01/08/2018,08/08/2018,7,198.83,NA,2018-0308,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0013,bassin de l'Arnon Aval,Vigilance,16/11/2018,30/11/2018,14,198.83,NA,2018-0416,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
