Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
24_18_0005,bassin de l'Auron,Alerte renforcée,07/09/2021,19/09/2021,12,682.68,NA,DDT-2021-235,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0005,bassin de l'Auron,Vigilance,20/09/2021,31/10/2021,41,682.68,NA,DDT-2021-251,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0006,bassin de l'Aubois,Crise,18/08/2021,26/08/2021,8,310.38,NA,DDT-2021-210,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0006,bassin de l'Aubois,Crise,27/08/2021,01/09/2021,5,310.38,NA,DDT-2021-219,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0006,bassin de l'Aubois,Crise,02/09/2021,06/09/2021,4,310.38,NA,DDT-2021-223,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0006,bassin de l'Aubois,Crise,07/09/2021,19/09/2021,12,310.38,NA,DDT-2021-235,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0006,bassin de l'Aubois,Vigilance,20/09/2021,31/10/2021,41,310.38,NA,DDT-2021-251,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0007,bassin de la Petite Sauldre et de la Rère,Alerte,07/09/2021,19/09/2021,12,616.89,NA,DDT-2021-235,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0007,bassin de la Petite Sauldre et de la Rère,Vigilance,18/08/2021,26/08/2021,8,616.89,NA,DDT-2021-210,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0007,bassin de la Petite Sauldre et de la Rère,Vigilance,27/08/2021,01/09/2021,5,616.89,NA,DDT-2021-219,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0007,bassin de la Petite Sauldre et de la Rère,Vigilance,02/09/2021,06/09/2021,4,616.89,NA,DDT-2021-223,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0007,bassin de la Petite Sauldre et de la Rère,Vigilance,20/09/2021,31/10/2021,41,616.89,NA,DDT-2021-251,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0008,bassin de la Grande Sauldre et du Beuvron,Vigilance,18/08/2021,26/08/2021,8,807.54,NA,DDT-2021-210,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0008,bassin de la Grande Sauldre et du Beuvron,Vigilance,27/08/2021,01/09/2021,5,807.54,NA,DDT-2021-219,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0008,bassin de la Grande Sauldre et du Beuvron,Vigilance,02/09/2021,06/09/2021,4,807.54,NA,DDT-2021-223,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0008,bassin de la Grande Sauldre et du Beuvron,Vigilance,07/09/2021,19/09/2021,12,807.54,NA,DDT-2021-235,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0008,bassin de la Grande Sauldre et du Beuvron,Vigilance,20/09/2021,31/10/2021,41,807.54,NA,DDT-2021-251,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0009,bassin de la Loire,Vigilance,18/08/2021,26/08/2021,8,565.46,NA,DDT-2021-210,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0009,bassin de la Loire,Vigilance,27/08/2021,01/09/2021,5,565.46,NA,DDT-2021-219,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0009,bassin de la Loire,Vigilance,02/09/2021,06/09/2021,4,565.46,NA,DDT-2021-223,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0009,bassin de la Loire,Vigilance,07/09/2021,19/09/2021,12,565.46,NA,DDT-2021-235,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0009,bassin de la Loire,Vigilance,20/09/2021,31/10/2021,41,565.46,NA,DDT-2021-251,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0010,bassin de l'Yèvre aval,Alerte renforcée,02/09/2021,06/09/2021,4,641.86,NA,DDT-2021-223,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0010,bassin de l'Yèvre aval,Alerte renforcée,07/09/2021,19/09/2021,12,641.86,NA,DDT-2021-235,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0010,bassin de l'Yèvre aval,Vigilance,18/08/2021,26/08/2021,8,641.86,NA,DDT-2021-210,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0010,bassin de l'Yèvre aval,Vigilance,27/08/2021,01/09/2021,5,641.86,NA,DDT-2021-219,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0010,bassin de l'Yèvre aval,Vigilance,20/09/2021,31/10/2021,41,641.86,NA,DDT-2021-251,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0011,"bassin du  Colin, de  l'Ouatier et du Langis",Alerte renforcée,27/08/2021,01/09/2021,5,301.92,NA,DDT-2021-219,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0011,"bassin du  Colin, de  l'Ouatier et du Langis",Alerte renforcée,02/09/2021,06/09/2021,4,301.92,NA,DDT-2021-223,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0011,"bassin du  Colin, de  l'Ouatier et du Langis",Alerte renforcée,07/09/2021,19/09/2021,12,301.92,NA,DDT-2021-235,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0011,"bassin du  Colin, de  l'Ouatier et du Langis",Vigilance,18/08/2021,26/08/2021,8,301.92,NA,DDT-2021-210,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0011,"bassin du  Colin, de  l'Ouatier et du Langis",Vigilance,20/09/2021,31/10/2021,41,301.92,NA,DDT-2021-251,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0012,bassin de l'Arnon Amont,Vigilance,18/08/2021,26/08/2021,8,898.66,NA,DDT-2021-210,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0012,bassin de l'Arnon Amont,Vigilance,27/08/2021,01/09/2021,5,898.66,NA,DDT-2021-219,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0012,bassin de l'Arnon Amont,Vigilance,02/09/2021,06/09/2021,4,898.66,NA,DDT-2021-223,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0012,bassin de l'Arnon Amont,Vigilance,07/09/2021,19/09/2021,12,898.66,NA,DDT-2021-235,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0012,bassin de l'Arnon Amont,Vigilance,20/09/2021,31/10/2021,41,898.66,NA,DDT-2021-251,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0013,bassin de l'Arnon Aval,Alerte,27/08/2021,01/09/2021,5,198.83,NA,DDT-2021-219,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0013,bassin de l'Arnon Aval,Alerte,02/09/2021,06/09/2021,4,198.83,NA,DDT-2021-223,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0013,bassin de l'Arnon Aval,Alerte,07/09/2021,19/09/2021,12,198.83,NA,DDT-2021-235,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0013,bassin de l'Arnon Aval,Vigilance,18/08/2021,26/08/2021,8,198.83,NA,DDT-2021-210,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0013,bassin de l'Arnon Aval,Vigilance,20/09/2021,31/10/2021,41,198.83,NA,DDT-2021-251,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0014,bassin de l'Yèvre amont,Alerte,18/08/2021,26/08/2021,8,613.02,NA,DDT-2021-210,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0014,bassin de l'Yèvre amont,Alerte renforcée,27/08/2021,01/09/2021,5,613.02,NA,DDT-2021-219,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0014,bassin de l'Yèvre amont,Alerte renforcée,02/09/2021,06/09/2021,4,613.02,NA,DDT-2021-223,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0014,bassin de l'Yèvre amont,Crise,07/09/2021,19/09/2021,12,613.02,NA,DDT-2021-235,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0014,bassin de l'Yèvre amont,Crise,20/09/2021,31/10/2021,41,613.02,NA,DDT-2021-251,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_28_10,L'Eure de l'entrée du département (Manou) à St-Luperce inclus,Alerte,24/06/2021,08/07/2021,14,294.61,NA,DDT-SGREB-GEMAPRIN 2021-06/1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_10,L'Eure de l'entrée du département (Manou) à St-Luperce inclus,Alerte,24/08/2021,14/10/2021,51,294.61,NA,DDT-SGREB-GEMAPRIN 2021-08/6,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_11,L'Eure de l'aval de St-Luperce à Jouy inclus,Alerte,09/07/2021,23/08/2021,45,375.86,NA,DDT-SGREB-GEMAPRIN 2021-07/2,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_11,L'Eure de l'aval de St-Luperce à Jouy inclus,Alerte renforcée,24/06/2021,08/07/2021,14,375.86,NA,DDT-SGREB-GEMAPRIN 2021-06/1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_11,L'Eure de l'aval de St-Luperce à Jouy inclus,Alerte renforcée,24/08/2021,14/10/2021,51,375.86,NA,DDT-SGREB-GEMAPRIN 2021-08/6,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_13,La foussarde,Alerte,24/06/2021,08/07/2021,14,114.97,NA,DDT-SGREB-GEMAPRIN 2021-06/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_13,La foussarde,Alerte renforcée,24/08/2021,14/10/2021,51,114.97,NA,DDT-SGREB-GEMAPRIN 2021-08/6,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_14,L'Huisne,Alerte,24/08/2021,14/10/2021,51,31.81,NA,DDT-SGREB-GEMAPRIN 2021-08/6,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_16,Le Loir de la source à Saumeray inclus,Alerte,24/06/2021,08/07/2021,14,191.73,NA,DDT-SGREB-GEMAPRIN 2021-06/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_16,Le Loir de la source à Saumeray inclus,Alerte renforcée,24/08/2021,14/10/2021,51,191.73,NA,DDT-SGREB-GEMAPRIN 2021-08/6,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_17,Le Loir de l'aval de Saumeray à St Maur sur le Loir inclus,Alerte,24/06/2021,08/07/2021,14,517.65,NA,DDT-SGREB-GEMAPRIN 2021-06/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_17,Le Loir de l'aval de Saumeray à St Maur sur le Loir inclus,Alerte renforcée,24/08/2021,14/10/2021,51,517.65,NA,DDT-SGREB-GEMAPRIN 2021-08/6,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_18,Le Loir de St Maur sur le Loir à la limite de département (Cloyes-sur-le-Loir),Alerte,24/08/2021,14/10/2021,51,179.82,NA,DDT-SGREB-GEMAPRIN 2021-08/6,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_19,L'Ozanne de la source jusqu'à Brou inclus,Alerte renforcée,09/07/2021,23/08/2021,45,178.38,NA,DDT-SGREB-GEMAPRIN 2021-07/2,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_19,L'Ozanne de la source jusqu'à Brou inclus,Crise,24/06/2021,08/07/2021,14,178.38,NA,DDT-SGREB-GEMAPRIN 2021-06/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_19,L'Ozanne de la source jusqu'à Brou inclus,Crise,24/08/2021,14/10/2021,51,178.38,NA,DDT-SGREB-GEMAPRIN 2021-08/6,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_2,l'Aigre,Alerte renforcée,24/08/2021,14/10/2021,51,138.21,NA,DDT-SGREB-GEMAPRIN 2021-08/6,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_20,L'Ozanne de l'aval de Brou jusqu'au Loir,Alerte renforcée,24/08/2021,14/10/2021,51,100.05,NA,DDT-SGREB-GEMAPRIN 2021-08/6,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_23,La Thironne,Alerte,09/07/2021,23/08/2021,45,76.74,NA,DDT-SGREB-GEMAPRIN 2021-07/2,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_23,La Thironne,Alerte,24/08/2021,14/10/2021,51,76.74,NA,DDT-SGREB-GEMAPRIN 2021-08/6,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_23,La Thironne,Alerte renforcée,24/06/2021,08/07/2021,14,76.74,NA,DDT-SGREB-GEMAPRIN 2021-06/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_24,Le ruisseau de Vacheresse,Alerte,24/08/2021,14/10/2021,51,149.77,NA,DDT-SGREB-GEMAPRIN 2021-08/6,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_26,La Vinette,Alerte,24/06/2021,08/07/2021,14,13.46,NA,DDT-SGREB-GEMAPRIN 2021-06/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_26,La Vinette,Alerte,09/07/2021,23/08/2021,45,13.46,NA,DDT-SGREB-GEMAPRIN 2021-07/2,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_26,La Vinette,Alerte renforcée,24/08/2021,14/10/2021,51,13.46,NA,DDT-SGREB-GEMAPRIN 2021-08/6,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_27,La Voise de l'aval de Oinville sous Auneau jusqu'à l'Eure,Alerte,09/07/2021,23/08/2021,45,128.18,NA,DDT-SGREB-GEMAPRIN 2021-07/2,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_27,La Voise de l'aval de Oinville sous Auneau jusqu'à l'Eure,Alerte,24/08/2021,14/10/2021,51,128.18,NA,DDT-SGREB-GEMAPRIN 2021-08/6,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_27,La Voise de l'aval de Oinville sous Auneau jusqu'à l'Eure,Alerte renforcée,24/06/2021,08/07/2021,14,128.18,NA,DDT-SGREB-GEMAPRIN 2021-06/1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_28,La Voise de la source jusqu'à Oinville sous Auneau inclus,Alerte renforcée,09/07/2021,23/08/2021,45,229.07,NA,DDT-SGREB-GEMAPRIN 2021-07/2,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_28,La Voise de la source jusqu'à Oinville sous Auneau inclus,Crise,24/06/2021,08/07/2021,14,229.07,NA,DDT-SGREB-GEMAPRIN 2021-06/1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_28,La Voise de la source jusqu'à Oinville sous Auneau inclus,Crise,24/08/2021,14/10/2021,51,229.07,NA,DDT-SGREB-GEMAPRIN 2021-08/6,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_29,L'Yerre de la source jusqu'à Arrou inclus,Alerte,24/06/2021,08/07/2021,14,101.01,NA,DDT-SGREB-GEMAPRIN 2021-06/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_29,L'Yerre de la source jusqu'à Arrou inclus,Alerte,24/08/2021,14/10/2021,51,101.01,NA,DDT-SGREB-GEMAPRIN 2021-08/6,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_30,L'Yerre de l'aval d'Arrou jusqu'au Loir,Alerte,24/08/2021,14/10/2021,51,152.31,NA,DDT-SGREB-GEMAPRIN 2021-08/6,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_6,La Cloche,Alerte,24/06/2021,08/07/2021,14,96.22,NA,DDT-SGREB-GEMAPRIN 2021-06/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_6,La Cloche,Alerte,09/07/2021,23/08/2021,45,96.22,NA,DDT-SGREB-GEMAPRIN 2021-07/2,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_6,La Cloche,Alerte renforcée,24/08/2021,14/10/2021,51,96.22,NA,DDT-SGREB-GEMAPRIN 2021-08/6,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_8,La Drouette,Alerte,09/07/2021,23/08/2021,45,44.21,NA,DDT-SGREB-GEMAPRIN 2021-07/2,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_8,La Drouette,Alerte renforcée,24/06/2021,08/07/2021,14,44.21,NA,DDT-SGREB-GEMAPRIN 2021-06/1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_8,La Drouette,Alerte renforcée,24/08/2021,14/10/2021,51,44.21,NA,DDT-SGREB-GEMAPRIN 2021-08/6,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_37_0002,Bassin de la coulée,Crise,21/08/2021,03/09/2021,13,8.0,NA,19/08/2021,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0002,Bassin de la coulée,Crise,04/09/2021,31/10/2021,57,8.0,NA,02/09/2021,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0010,Bassin du ruisseau de parçay,Crise,21/08/2021,03/09/2021,13,24.69,NA,19/08/2021,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0010,Bassin du ruisseau de parçay,Crise,04/09/2021,31/10/2021,57,24.69,NA,02/09/2021,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0012,Bassin du negron,Alerte renforcée,21/08/2021,03/09/2021,13,61.43,NA,19/08/2021,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0012,Bassin du negron,Alerte renforcée,04/09/2021,31/10/2021,57,61.43,NA,02/09/2021,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0018,Bassin de la roumer,Crise,04/09/2021,31/10/2021,57,191.16,NA,02/09/2021,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0021,Bassin de la fontaine mainard,Crise,04/09/2021,31/10/2021,57,11.06,NA,02/09/2021,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0023,Bassin du ruisseau de montison,Crise,21/08/2021,03/09/2021,13,42.95,NA,19/08/2021,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0023,Bassin du ruisseau de montison,Crise,04/09/2021,31/10/2021,57,42.95,NA,02/09/2021,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0026,Bassin du ruisseau de rigny,Crise,21/08/2021,03/09/2021,13,7.71,NA,19/08/2021,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0026,Bassin du ruisseau de rigny,Crise,04/09/2021,31/10/2021,57,7.71,NA,02/09/2021,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
