Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
11_77_008,Bassin de l'Essonne,Vigilance,10/07/2015,15/07/2015,5,55.14,NA,2015/DDT/SEPR/158,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_008,Bassin de l'Essonne,Vigilance,16/07/2015,22/07/2015,6,55.14,NA,2015/DDT/SEPR/161,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_008,Bassin de l'Essonne,Vigilance,23/07/2015,11/08/2015,19,55.14,NA,2015/DDT/SEPR/164,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_008,Bassin de l'Essonne,Vigilance,12/08/2015,22/09/2015,41,55.14,NA,2015/DDT/SEPR/183,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_008,Bassin de l'Essonne,Vigilance,23/09/2015,14/10/2015,21,55.14,NA,2015/DDT/SEPR/190,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_008,Bassin de l'Essonne,Vigilance,15/10/2015,09/11/2015,25,55.14,NA,2015/DDT/SEPR/221,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_013,Bassin de l'Orvanne,Vigilance,16/07/2015,22/07/2015,6,121.92,NA,2015/DDT/SEPR/161,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_013,Bassin de l'Orvanne,Vigilance,23/07/2015,11/08/2015,19,121.92,NA,2015/DDT/SEPR/164,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_013,Bassin de l'Orvanne,Vigilance,12/08/2015,22/09/2015,41,121.92,NA,2015/DDT/SEPR/183,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_013,Bassin de l'Orvanne,Vigilance,23/09/2015,14/10/2015,21,121.92,NA,2015/DDT/SEPR/190,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_013,Bassin de l'Orvanne,Vigilance,15/10/2015,09/11/2015,25,121.92,NA,2015/DDT/SEPR/221,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_014,Bassin du Petit Morin,Alerte,16/07/2015,22/07/2015,6,207.23,NA,2015/DDT/SEPR/161,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_014,Bassin du Petit Morin,Alerte,15/10/2015,09/11/2015,25,207.23,NA,2015/DDT/SEPR/221,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_014,Bassin du Petit Morin,Alerte renforcée,23/07/2015,11/08/2015,19,207.23,NA,2015/DDT/SEPR/164,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_014,Bassin du Petit Morin,Alerte renforcée,12/08/2015,22/09/2015,41,207.23,NA,2015/DDT/SEPR/183,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_014,Bassin du Petit Morin,Alerte renforcée,23/09/2015,14/10/2015,21,207.23,NA,2015/DDT/SEPR/190,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_014,Bassin du Petit Morin,Vigilance,10/07/2015,15/07/2015,5,207.23,NA,2015/DDT/SEPR/158,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_014,Bassin du Petit Morin,Vigilance,10/11/2015,31/12/2015,51,207.23,NA,2015/DDT/SEPR/242,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_016,Bassin de l'Ancoeur,Alerte,23/07/2015,11/08/2015,19,389.8,NA,2015/DDT/SEPR/164,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_016,Bassin de l'Ancoeur,Alerte,12/08/2015,22/09/2015,41,389.8,NA,2015/DDT/SEPR/183,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_77_016,Bassin de l'Ancoeur,Alerte,23/09/2015,14/10/2015,21,389.8,NA,2015/DDT/SEPR/190,Île-de-France,SEINE-NORMANDIE,Seine-et-Marne,Superficielle
11_78_1,Zone 1,Vigilance,07/08/2015,06/10/2015,60,459.38,NA,SE 2015 - 000181,Île-de-France,SEINE-NORMANDIE,Yvelines,Superficielle
11_78_2,Zone 2,Alerte,07/08/2015,06/10/2015,60,563.1,NA,SE 2015 - 000181,Île-de-France,SEINE-NORMANDIE,Yvelines,Superficielle
11_78_3,Zone 3,Alerte,07/08/2015,06/10/2015,60,1285.36,NA,SE 2015 - 000181,Île-de-France,SEINE-NORMANDIE,Yvelines,Superficielle
11_91_03,Bassin versant de l'Orge et des ses affluents,Alerte renforcée,10/07/2015,29/09/2015,81,488.51,NA,2015-DDT-SE-260,Île-de-France,SEINE-NORMANDIE,Essonne,Superficielle
11_94_01,Partie Est du Val de Marne,Alerte,21/10/2015,16/11/2015,26,79.88,NA,2015-3340,Île-de-France,SEINE-NORMANDIE,Val-de-Marne,Superficielle
11_94_01,Partie Est du Val de Marne,Crise,20/07/2015,20/10/2015,92,79.88,NA,2015-2112,Île-de-France,SEINE-NORMANDIE,Val-de-Marne,Superficielle
11_94_01,Partie Est du Val de Marne,Vigilance,17/11/2015,13/12/2015,26,79.88,NA,2015-3715,Île-de-France,SEINE-NORMANDIE,Val-de-Marne,Superficielle
11_95_01,BASSIN VERSANT DU VEXIN,Alerte,22/07/2015,30/11/2015,131,558.3,NA,2015 - 12524,Île-de-France,SEINE-NORMANDIE,Val-d'Oise,Superficielle
11_95_02,BASSIN VERSANT DE LA PLAINE DE FRANCE ET DU PARISIS,Alerte,22/07/2015,30/11/2015,131,319.96,NA,2015 - 12524,Île-de-France,SEINE-NORMANDIE,Val-d'Oise,Superficielle
21_08_01,Affluents crayeux Marne et Aisne aval,Alerte,25/07/2015,31/10/2015,98,597.68,NA,2015-423,Grand-Est,SEINE-NORMANDIE,Ardennes,Superficielle
21_08_02,Aisne aval,Alerte,25/07/2015,31/10/2015,98,1402.72,NA,2015-423,Grand-Est,SEINE-NORMANDIE,Ardennes,Superficielle
21_08_02,Sables de l'Albo-Aptien,Alerte,25/07/2015,31/10/2015,98,519.1,NA,2015-423,Grand-Est,SEINE-NORMANDIE,Ardennes,Souterraine
21_08_03,Aisne amont,Alerte,25/07/2015,31/10/2015,98,347.87,NA,2015-423,Grand-Est,SEINE-NORMANDIE,Ardennes,Superficielle
21_08_04,Meuse,Alerte,25/07/2015,31/10/2015,98,2534.91,NA,2015-423,Grand-Est,RHIN-MEUSE,Ardennes,Superficielle
21_08_05,Oise,Alerte,25/07/2015,31/10/2015,98,352.08,NA,2015-423,Grand-Est,SEINE-NORMANDIE,Ardennes,Superficielle
21_10_03,Aube en amont de la restitution du réservoir Aube,Alerte,14/08/2015,31/10/2015,78,946.6,NA,2015226-0033,Grand-Est,SEINE-NORMANDIE,Aube,Superficielle
21_10_04,Affluents crayeux Aube et Seine,Alerte,14/08/2015,31/10/2015,78,2715.53,NA,2015226-0033,Grand-Est,SEINE-NORMANDIE,Aube,Superficielle
21_10_05,Seine en amont de la restitution du réservoir Seine,Alerte,29/07/2015,31/10/2015,94,2098.03,NA,2015211-001,Grand-Est,SEINE-NORMANDIE,Aube,Superficielle
21_51_01,Brie et Tardenois,Alerte,07/08/2015,31/10/2015,85,1956.63,NA,37-2015-LE,Grand-Est,SEINE-NORMANDIE,Marne,Superficielle
21_51_01,Craie de Champagne Nord,Alerte,07/08/2015,31/10/2015,85,2249.61,NA,37-2015-LE,Grand-Est,SEINE-NORMANDIE,Marne,Souterraine
21_51_02,Aube amont,Alerte,07/08/2015,31/10/2015,85,40.2,NA,37-2015-LE,Grand-Est,SEINE-NORMANDIE,Marne,Superficielle
21_51_06,Affluents crayeux Aube et Seine,Alerte,07/08/2015,31/10/2015,85,909.61,NA,37-2015-LE,Grand-Est,SEINE-NORMANDIE,Marne,Superficielle
21_51_07,Affluents Crayeux Marne et Aisne aval,Alerte,07/08/2015,31/10/2015,85,3507.22,NA,37-2015-LE,Grand-Est,SEINE-NORMANDIE,Marne,Superficielle
21_51_08,Aisne amont,Alerte,07/08/2015,31/10/2015,85,699.33,NA,37-2015-LE,Grand-Est,SEINE-NORMANDIE,Marne,Superficielle
21_51_09,Saulx-Ornain,Alerte,07/08/2015,31/10/2015,85,323.95,NA,37-2015-LE,Grand-Est,SEINE-NORMANDIE,Marne,Superficielle
21_51_10,Blaise,Alerte,07/08/2015,31/10/2015,85,114.57,NA,37-2015-LE,Grand-Est,SEINE-NORMANDIE,Marne,Superficielle
21_52_01,Saulx-Ornain,Alerte,09/07/2015,11/08/2015,33,167.59,NA,2023,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
21_52_01,Saulx-Ornain,Alerte renforcée,12/08/2015,24/10/2015,73,167.59,NA,2211,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
21_52_02,Marne amont,Alerte,09/07/2015,11/08/2015,33,2372.59,NA,2023,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
21_52_02,Marne amont,Alerte renforcée,12/08/2015,24/10/2015,73,2372.59,NA,2211,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
21_52_03,Aube amont,Alerte,09/07/2015,11/08/2015,33,1209.15,NA,2023,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
21_52_03,Aube amont,Alerte renforcée,12/08/2015,24/10/2015,73,1209.15,NA,2211,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
21_52_04,Seine amont,Alerte,09/07/2015,11/08/2015,33,63.86,NA,2023,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
21_52_04,Seine amont,Alerte renforcée,12/08/2015,24/10/2015,73,63.86,NA,2211,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
21_52_05,Blaise,Alerte,09/07/2015,11/08/2015,33,662.65,NA,2023,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
21_52_05,Blaise,Alerte renforcée,12/08/2015,24/10/2015,73,662.65,NA,2211,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
21_52_06,Meuse amont,Alerte,09/07/2015,11/08/2015,33,485.35,NA,2023,Grand-Est,RHIN-MEUSE,Haute-Marne,Superficielle
21_52_06,Meuse amont,Alerte renforcée,12/08/2015,24/10/2015,73,485.35,NA,2211,Grand-Est,RHIN-MEUSE,Haute-Marne,Superficielle
21_52_07,Saône amont,Alerte,09/07/2015,11/08/2015,33,1293.36,NA,2023,Grand-Est,RHONE-MEDITERRANEE-CORSE,Haute-Marne,Superficielle
21_52_07,Saône amont,Alerte renforcée,12/08/2015,24/10/2015,73,1293.36,NA,2211,Grand-Est,RHONE-MEDITERRANEE-CORSE,Haute-Marne,Superficielle
22_02_000004,bassin de l'Aisne,Alerte,12/08/2015,31/12/2015,141,1459.54,NA,2015-2,Hauts-de-France,SEINE-NORMANDIE,Aisne,Superficielle
22_02_000005,bassin de l'Automne,Alerte,27/07/2015,31/12/2015,157,89.68,NA,2015-1,Hauts-de-France,SEINE-NORMANDIE,Aisne,Superficielle
22_02_000006,bassin de l'Ourcq,Alerte,27/07/2015,31/12/2015,157,731.63,NA,2015-1,Hauts-de-France,SEINE-NORMANDIE,Aisne,Superficielle
22_60_1,bassin de l'Aronde,Vigilance,27/08/2015,10/09/2015,14,321.4,NA,2015-60-004,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_13,bassin de l'Oise et l'Aisne partie de l'Oise,Vigilance,27/08/2015,10/09/2015,14,942.63,NA,2015-60-004,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_15,bassin du Therain,Vigilance,09/07/2015,21/07/2015,12,1202.06,NA,2015-60-001,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_15,bassin du Therain,Vigilance,22/07/2015,05/08/2015,14,1202.06,NA,2015-60-002,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_15,bassin du Therain,Vigilance,06/08/2015,26/08/2015,20,1202.06,NA,2015-60-003,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_15,bassin du Therain,Vigilance,27/08/2015,10/09/2015,14,1202.06,NA,2015-60-004,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_15,bassin du Therain,Vigilance,11/09/2015,30/09/2015,19,1202.06,NA,2015-60-005,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_16,bassin de l'Ourcq,Alerte,22/07/2015,05/08/2015,14,278.14,NA,2015-60-002,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_16,bassin de l'Ourcq,Alerte,06/08/2015,26/08/2015,20,278.14,NA,2015-60-003,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_16,bassin de l'Ourcq,Alerte,27/08/2015,10/09/2015,14,278.14,NA,2015-60-004,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_16,bassin de l'Ourcq,Vigilance,09/07/2015,21/07/2015,12,278.14,NA,2015-60-001,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_16,bassin de l'Ourcq,Vigilance,11/09/2015,30/09/2015,19,278.14,NA,2015-60-005,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_2,bassin de l'Automne,Alerte,09/07/2015,21/07/2015,12,231.69,NA,2015-60-001,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_2,bassin de l'Automne,Alerte,22/07/2015,05/08/2015,14,231.69,NA,2015-60-002,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_2,bassin de l'Automne,Alerte,06/08/2015,26/08/2015,20,231.69,NA,2015-60-003,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_2,bassin de l'Automne,Alerte,27/08/2015,10/09/2015,14,231.69,NA,2015-60-004,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_2,bassin de l'Automne,Vigilance,11/09/2015,30/09/2015,19,231.69,NA,2015-60-005,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_4,bassin de la Breche,Vigilance,06/08/2015,26/08/2015,20,483.85,NA,2015-60-003,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_4,bassin de la Breche,Vigilance,27/08/2015,10/09/2015,14,483.85,NA,2015-60-004,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_4,bassin de la Breche,Vigilance,11/09/2015,30/09/2015,19,483.85,NA,2015-60-005,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_6,bassin de la Divette et de la Verse,Alerte,06/08/2015,26/08/2015,20,240.65,NA,2015-60-003,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_6,bassin de la Divette et de la Verse,Alerte,11/09/2015,30/09/2015,19,240.65,NA,2015-60-005,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_6,bassin de la Divette et de la Verse,Alerte renforcée,27/08/2015,10/09/2015,14,240.65,NA,2015-60-004,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_6,bassin de la Divette et de la Verse,Vigilance,09/07/2015,21/07/2015,12,240.65,NA,2015-60-001,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_6,bassin de la Divette et de la Verse,Vigilance,22/07/2015,05/08/2015,14,240.65,NA,2015-60-002,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_7,bassin de l'Epte de la Troesne et de la Viosne partie de l'Oise,Vigilance,27/08/2015,10/09/2015,14,625.94,NA,2015-60-004,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
23_27_002,bassin de l'Avre amont,Crise,20/07/2015,21/09/2015,63,108.79,NA,DDTM/SEBF-2015-125,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_005,bassin de l'Epte à la Seine amont rive doite,Vigilance,24/08/2015,21/09/2015,28,773.12,NA,DDTM/SEBF/15-148,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_006,bassin de l'Iton aval,Vigilance,06/07/2015,21/09/2015,77,537.11,NA,DDTM/SEBF-2015-122,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_012,bassin de l'Iton amont,Vigilance,06/07/2015,21/09/2015,77,546.51,NA,DDTM/SEBF-2015-123,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_013,bassin de l'Eure moyenne à la Seine amont rive gauche,Vigilance,06/07/2015,21/09/2015,77,798.43,NA,DDTM/SEBF-2015-121,Normandie,SEINE-NORMANDIE,Eure,Superficielle
23_27_014,bassin de l'Eure aval,Vigilance,06/07/2015,21/09/2015,77,203.03,NA,DDTM/SEBF-2015-120,Normandie,SEINE-NORMANDIE,Eure,Superficielle
24_18_0001,bassin du Fouzon,Alerte,23/07/2015,28/08/2015,36,83.28,NA,2015-3-0060,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0001,bassin du Fouzon,Alerte,29/08/2015,31/10/2015,63,83.28,NA,2015-3-0065,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0002,bassin du Cher,Alerte,13/07/2015,18/07/2015,5,1084.81,NA,2015-3-0058,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0002,bassin du Cher,Alerte renforcée,19/07/2015,22/07/2015,3,1084.81,NA,2015-3-0059,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0002,bassin du Cher,Alerte renforcée,23/07/2015,28/08/2015,36,1084.81,NA,2015-3-0060,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0002,bassin du Cher,Alerte renforcée,29/08/2015,31/10/2015,63,1084.81,NA,2015-3-0065,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,bassin de l'Indre,Alerte,13/07/2015,18/07/2015,5,27.12,NA,2015-3-0058,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,bassin de l'Indre,Alerte renforcée,19/07/2015,22/07/2015,3,27.12,NA,2015-3-0059,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,bassin de l'Indre,Crise,23/07/2015,28/08/2015,36,27.12,NA,2015-3-0060,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,bassin de l'Indre,Crise,29/08/2015,31/10/2015,63,27.12,NA,2015-3-0065,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0004,bassin de la Vauvise,Vigilance,23/07/2015,28/08/2015,36,467.85,NA,2015-3-0060,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0004,bassin de la Vauvise,Vigilance,29/08/2015,31/10/2015,63,467.85,NA,2015-3-0065,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0005,bassin de l'Auron,Alerte,29/08/2015,31/10/2015,63,682.68,NA,2015-3-0065,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0006,bassin de l'Aubois,Alerte,19/07/2015,22/07/2015,3,310.38,NA,2015-3-0059,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0006,bassin de l'Aubois,Alerte,23/07/2015,28/08/2015,36,310.38,NA,2015-3-0060,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0006,bassin de l'Aubois,Vigilance,29/08/2015,31/10/2015,63,310.38,NA,2015-3-0065,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0007,bassin de la Petite Sauldre et de la Rère,Alerte,23/07/2015,28/08/2015,36,616.89,NA,2015-3-0060,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0007,bassin de la Petite Sauldre et de la Rère,Alerte,29/08/2015,31/10/2015,63,616.89,NA,2015-3-0065,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0009,bassin de la Loire,Vigilance,23/07/2015,28/08/2015,36,565.46,NA,2015-3-0060,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0009,bassin de la Loire,Vigilance,29/08/2015,31/10/2015,63,565.46,NA,2015-3-0065,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0011,"bassin du  Colin, de  l'Ouatier et du Langis",Alerte,29/08/2015,31/10/2015,63,301.92,NA,2015-3-0065,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0012,bassin de l'Arnon Amont,Alerte,13/07/2015,18/07/2015,5,898.66,NA,2015-3-0058,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0012,bassin de l'Arnon Amont,Alerte,19/07/2015,22/07/2015,3,898.66,NA,2015-3-0059,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0012,bassin de l'Arnon Amont,Alerte renforcée,23/07/2015,28/08/2015,36,898.66,NA,2015-3-0060,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0012,bassin de l'Arnon Amont,Alerte renforcée,29/08/2015,31/10/2015,63,898.66,NA,2015-3-0065,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0013,bassin de l'Arnon Aval,Alerte,23/07/2015,28/08/2015,36,198.83,NA,2015-3-0060,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0013,bassin de l'Arnon Aval,Alerte,29/08/2015,31/10/2015,63,198.83,NA,2015-3-0065,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0014,bassin de l'Yèvre amont,Alerte,15/04/2015,27/05/2015,42,613.02,NA,2015-3-0037,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0014,bassin de l'Yèvre amont,Alerte,29/08/2015,31/10/2015,63,613.02,NA,2015-3-0065,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_28_10,L'Eure de l'entrée du département (Manou) à St-Luperce inclus,Alerte,15/07/2015,22/07/2015,7,294.61,NA,DDT-SGREB-BERS2015-07/03,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_10,L'Eure de l'entrée du département (Manou) à St-Luperce inclus,Alerte,23/07/2015,06/08/2015,14,294.61,NA,DDT-SGREB-BERS2015-07/8,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_10,L'Eure de l'entrée du département (Manou) à St-Luperce inclus,Alerte,07/08/2015,23/08/2015,16,294.61,NA,DDT-SGREB-BERS 2015-08/2,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_10,L'Eure de l'entrée du département (Manou) à St-Luperce inclus,Alerte,24/08/2015,13/09/2015,20,294.61,NA,DDT-SGREB-BERS 2015-08/3,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
