Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
24_36_0001,bassin de l'Anglin amont confuence allemette,Alerte renforcée,24/09/2016,07/10/2016,13,404.7,NA,2016-2109-DDT128,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0001,bassin de l'Anglin amont confuence allemette,Crise,20/08/2016,26/08/2016,6,404.7,NA,2016-1708-DDT113,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0001,bassin de l'Anglin amont confuence allemette,Crise,27/08/2016,02/09/2016,6,404.7,NA,2016-2408-DDT115,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0001,bassin de l'Anglin amont confuence allemette,Crise,03/09/2016,23/09/2016,20,404.7,NA,2016-3108-DDT120,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0002,bassin de l'Anglin aval confluence allemette,Alerte,27/08/2016,02/09/2016,6,359.88,NA,2016-2408-DDT115,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0002,bassin de l'Anglin aval confluence allemette,Alerte,03/09/2016,23/09/2016,20,359.88,NA,2016-3108-DDT120,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0002,bassin de l'Anglin aval confluence allemette,Alerte,24/09/2016,07/10/2016,13,359.88,NA,2016-2109-DDT128,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0002,bassin de l'Anglin aval confluence allemette,Alerte,08/10/2016,21/10/2016,13,359.88,NA,2016-0510-DDT139,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0004,bassin de la Bouzanne,Alerte,06/08/2016,12/08/2016,6,525.58,NA,2016-0308-DDT109,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0004,bassin de la Bouzanne,Alerte,13/08/2016,19/08/2016,6,525.58,NA,2016-1008-DDT110,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0004,bassin de la Bouzanne,Alerte renforcée,20/08/2016,26/08/2016,6,525.58,NA,2016-1708-DDT113,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0004,bassin de la Bouzanne,Alerte renforcée,27/08/2016,02/09/2016,6,525.58,NA,2016-2408-DDT115,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0004,bassin de la Bouzanne,Alerte renforcée,24/09/2016,07/10/2016,13,525.58,NA,2016-2109-DDT128,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0004,bassin de la Bouzanne,Alerte renforcée,08/10/2016,21/10/2016,13,525.58,NA,2016-0510-DDT139,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0004,bassin de la Bouzanne,Crise,03/09/2016,23/09/2016,20,525.58,NA,2016-3108-DDT120,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0006,bassin de La Creuse,Alerte,13/08/2016,19/08/2016,6,929.17,NA,2016-1008-DDT110,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0006,bassin de La Creuse,Alerte renforcée,20/08/2016,26/08/2016,6,929.17,NA,2016-1708-DDT113,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0006,bassin de La Creuse,Alerte renforcée,24/09/2016,07/10/2016,13,929.17,NA,2016-2109-DDT128,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0006,bassin de La Creuse,Alerte renforcée,08/10/2016,21/10/2016,13,929.17,NA,2016-0510-DDT139,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0006,bassin de La Creuse,Crise,27/08/2016,02/09/2016,6,929.17,NA,2016-2408-DDT115,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0006,bassin de La Creuse,Crise,03/09/2016,23/09/2016,20,929.17,NA,2016-3108-DDT120,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0007,bassin de la Gartempe,Alerte,27/08/2016,02/09/2016,6,3.8,NA,2016-2408-DDT115,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0007,bassin de la Gartempe,Alerte renforcée,03/09/2016,23/09/2016,20,3.8,NA,2016-3108-DDT120,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0007,bassin de la Gartempe,Alerte renforcée,24/09/2016,07/10/2016,13,3.8,NA,2016-2109-DDT128,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0008,bassin de l'Indre amont à châteauroux,Alerte renforcée,13/08/2016,19/08/2016,6,837.68,NA,2016-1008-DDT110,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0008,bassin de l'Indre amont à châteauroux,Alerte renforcée,20/08/2016,26/08/2016,6,837.68,NA,2016-1708-DDT113,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0008,bassin de l'Indre amont à châteauroux,Crise,27/08/2016,02/09/2016,6,837.68,NA,2016-2408-DDT115,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0008,bassin de l'Indre amont à châteauroux,Crise,03/09/2016,23/09/2016,20,837.68,NA,2016-3108-DDT120,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0008,bassin de l'Indre amont à châteauroux,Crise,24/09/2016,07/10/2016,13,837.68,NA,2016-2109-DDT128,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0008,bassin de l'Indre amont à châteauroux,Crise,08/10/2016,21/10/2016,13,837.68,NA,2016-0510-DDT139,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0008,bassin de l'Indre amont à châteauroux,Crise,22/10/2016,31/10/2016,9,837.68,NA,2016-1910-DDT147,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0012,bassin de la Trégonce,Alerte,13/08/2016,19/08/2016,6,98.88,NA,2016-1008-DDT110,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0012,bassin de la Trégonce,Alerte renforcée,20/08/2016,26/08/2016,6,98.88,NA,2016-1708-DDT113,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0012,bassin de la Trégonce,Alerte renforcée,27/08/2016,02/09/2016,6,98.88,NA,2016-2408-DDT115,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0012,bassin de la Trégonce,Crise,03/09/2016,23/09/2016,20,98.88,NA,2016-3108-DDT120,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0012,bassin de la Trégonce,Crise,24/09/2016,07/10/2016,13,98.88,NA,2016-2109-DDT128,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0012,bassin de la Trégonce,Crise,08/10/2016,21/10/2016,13,98.88,NA,2016-0510-DDT139,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0012,bassin de la Trégonce,Crise,22/10/2016,31/10/2016,9,98.88,NA,2016-1910-DDT147,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0013,bassin de la Ringoire,Crise,30/07/2016,05/08/2016,6,96.71,NA,2016-2707-DDT105,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0013,bassin de la Ringoire,Crise,06/08/2016,12/08/2016,6,96.71,NA,2016-0308-DDT109,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0013,bassin de la Ringoire,Crise,13/08/2016,19/08/2016,6,96.71,NA,2016-1008-DDT110,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0013,bassin de la Ringoire,Crise,20/08/2016,26/08/2016,6,96.71,NA,2016-1708-DDT113,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0013,bassin de la Ringoire,Crise,27/08/2016,02/09/2016,6,96.71,NA,2016-2408-DDT115,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0013,bassin de la Ringoire,Crise,03/09/2016,23/09/2016,20,96.71,NA,2016-3108-DDT120,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0013,bassin de la Ringoire,Crise,24/09/2016,07/10/2016,13,96.71,NA,2016-2109-DDT128,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0013,bassin de la Ringoire,Crise,08/10/2016,21/10/2016,13,96.71,NA,2016-0510-DDT139,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0013,bassin de la Ringoire,Crise,22/10/2016,31/10/2016,9,96.71,NA,2016-1910-DDT147,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0014,bassin de l'Arnon,Alerte,08/10/2016,21/10/2016,13,185.74,NA,2016-0510-DDT139,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0014,bassin de l'Arnon,Alerte renforcée,03/09/2016,23/09/2016,20,185.74,NA,2016-3108-DDT120,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0014,bassin de l'Arnon,Alerte renforcée,24/09/2016,07/10/2016,13,185.74,NA,2016-2109-DDT128,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_37_0002,Bassin de la coulée,Crise,09/09/2016,10/10/2016,31,8.0,NA,N°1,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0012,Bassin du negron,Alerte renforcée,09/09/2016,10/10/2016,31,61.43,NA,N°1,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0021,Bassin de la fontaine mainard,Crise,09/09/2016,10/10/2016,31,11.06,NA,N°1,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0023,Bassin du ruisseau de montison,Crise,09/09/2016,10/10/2016,31,42.95,NA,N°1,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0026,Bassin du ruisseau de rigny,Crise,09/09/2016,10/10/2016,31,7.71,NA,N°1,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0029,Bassin du ruisseau de cléret,Crise,09/09/2016,10/10/2016,31,11.28,NA,N°1,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0030,Bassin du ruisseau de roche,Crise,09/09/2016,10/10/2016,31,14.3,NA,N°1,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0033,Bassin de la veude de ponçay,Alerte renforcée,09/09/2016,10/10/2016,31,43.14,NA,N°1,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0046,Bassin du ruisseau des vallées,Crise,09/09/2016,10/10/2016,31,11.06,NA,N°1,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0055,Bassin de la veude,Alerte renforcée,09/09/2016,10/10/2016,31,183.04,NA,N°1,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_37_0057,Bassin du vieux cher,Crise,09/09/2016,10/10/2016,31,56.16,NA,N°1,Centre-Val de Loire,LOIRE-BRETAGNE,Indre-et-Loire,Superficielle
24_41_05,Bassin versant des affluents de la Loire,Alerte,12/09/2016,12/10/2016,30,177.34,NA,41-2016-09-12-002,Centre-Val de Loire,LOIRE-BRETAGNE,Loir-et-Cher,Superficielle
24_41_06,Bassins versants du Beuvron et de la Masse,Alerte renforcée,12/09/2016,12/10/2016,30,1695.49,NA,41-2016-09-12-002,Centre-Val de Loire,LOIRE-BRETAGNE,Loir-et-Cher,Superficielle
24_45_000003,Secteur Montargois,Alerte,22/08/2016,31/10/2016,70,776.68,NA,2016-08-22-M,Centre-Val de Loire,SEINE-NORMANDIE,Loiret,Souterraine
24_45_0005,Bassin du Milleron,Crise,30/08/2016,31/10/2016,62,34.69,NA,2016-08-30-HB,Centre-Val de Loire,SEINE-NORMANDIE,Loiret,Superficielle
24_45_0009,Bassins de la Trézée et de l'Ousson,Crise,30/08/2016,31/10/2016,62,137.08,NA,2016-08-30-HB,Centre-Val de Loire,LOIRE-BRETAGNE,Loiret,Superficielle
24_45_0010,Bassin du Bec de l'Able,Alerte renforcée,30/08/2016,31/10/2016,62,101.17,NA,2016-08-30-HB,Centre-Val de Loire,LOIRE-BRETAGNE,Loiret,Superficielle
24_45_0011,Bassin de la Sange,Crise,30/08/2016,31/10/2016,62,46.65,NA,2016-08-30-HB,Centre-Val de Loire,LOIRE-BRETAGNE,Loiret,Superficielle
24_45_0015,Bassin du Loiret- Dhuy,Alerte,30/08/2016,31/10/2016,62,284.93,NA,2016-08-30-HB,Centre-Val de Loire,LOIRE-BRETAGNE,Loiret,Superficielle
24_45_0019,Bassin du  Ru du Ponchevron,Alerte renforcée,30/08/2016,31/10/2016,62,41.22,NA,2016-08-30-HB,Centre-Val de Loire,LOIRE-BRETAGNE,Loiret,Superficielle
25_61_01,"Egrenne,Varenne",Alerte,08/09/2016,15/11/2016,68,549.16,NA,2350-16-00089,Normandie,LOIRE-BRETAGNE,Orne,Superficielle
25_61_02,Orne moyenne,Vigilance,08/09/2016,15/11/2016,68,681.62,NA,2350-16-00089,Normandie,SEINE-NORMANDIE,Orne,Superficielle
25_61_03,Mayenne amont,Alerte,08/09/2016,15/11/2016,68,403.47,NA,2350-16-00089,Normandie,LOIRE-BRETAGNE,Orne,Superficielle
25_61_07,"Risle,Charentonne,Guiel",Vigilance,08/09/2016,15/11/2016,68,427.5,NA,2350-16-00089,Normandie,SEINE-NORMANDIE,Orne,Superficielle
25_61_08,Iton,Vigilance,08/09/2016,15/11/2016,68,184.56,NA,2350-16-00089,Normandie,SEINE-NORMANDIE,Orne,Superficielle
25_61_09,Avre,Alerte,08/09/2016,15/11/2016,68,104.29,NA,2350-16-00089,Normandie,SEINE-NORMANDIE,Orne,Superficielle
25_61_11,Sarthe amont,Vigilance,08/09/2016,15/11/2016,68,955.05,NA,2350-16-00089,Normandie,LOIRE-BRETAGNE,Orne,Superficielle
26_21_04,bassin de la Bèze,Alerte,12/09/2016,30/11/2016,79,260.46,NA,1208,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
26_21_05,bassin de la Tille aval,Alerte,12/09/2016,30/11/2016,79,507.17,NA,1208,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Côte-d'Or,Superficielle
