Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
11_94_2,Zone 2a (94),Vigilance,11/06/2022,31/10/2022,142,104.52,NA,94_2022_2085,Île-de-France,SEINE-NORMANDIE,Val-de-Marne,Superficielle
12,Groix,Crise,09/06/2022,31/10/2022,144,15.1,NA,56_2022_ESU_01,Bretagne,LOIRE-BRETAGNE,Morbihan,Superficielle
12,Groix,Crise,09/06/2022,31/10/2022,144,15.1,NA,56_2022_ESO_01,Bretagne,LOIRE-BRETAGNE,Morbihan,Souterraine
12,Groix,Vigilance,08/06/2022,09/06/2022,1,15.1,NA,56_2022_abrog_00,Bretagne,LOIRE-BRETAGNE,Morbihan,Souterraine
12,Groix,Vigilance,08/06/2022,09/06/2022,1,15.1,NA,56_2022_abrog_00,Bretagne,LOIRE-BRETAGNE,Morbihan,Superficielle
13,Vilaine aval,Vigilance,08/06/2022,09/06/2022,1,460.63,NA,56_2022_abrog_00,Bretagne,LOIRE-BRETAGNE,Morbihan,Souterraine
13,Vilaine aval,Vigilance,08/06/2022,09/06/2022,1,460.63,NA,56_2022_abrog_00,Bretagne,LOIRE-BRETAGNE,Morbihan,Superficielle
13,Vilaine aval,Vigilance,09/06/2022,31/10/2022,144,460.63,NA,56_2022_ESU_01,Bretagne,LOIRE-BRETAGNE,Morbihan,Superficielle
13,Vilaine aval,Vigilance,09/06/2022,31/10/2022,144,460.63,NA,56_2022_ESO_01,Bretagne,LOIRE-BRETAGNE,Morbihan,Souterraine
14,Littoral,Vigilance,08/06/2022,09/06/2022,1,1720.5,NA,56_2022_abrog_00,Bretagne,LOIRE-BRETAGNE,Morbihan,Souterraine
14,Littoral,Vigilance,08/06/2022,09/06/2022,1,1720.5,NA,56_2022_abrog_00,Bretagne,LOIRE-BRETAGNE,Morbihan,Superficielle
14,Littoral,Vigilance,09/06/2022,31/10/2022,144,1720.5,NA,56_2022_ESU_01,Bretagne,LOIRE-BRETAGNE,Morbihan,Superficielle
14,Littoral,Vigilance,09/06/2022,31/10/2022,144,1720.5,NA,56_2022_ESO_01,Bretagne,LOIRE-BRETAGNE,Morbihan,Souterraine
2,Evel,Vigilance,08/06/2022,09/06/2022,1,477.65,NA,56_2022_abrog_00,Bretagne,LOIRE-BRETAGNE,Morbihan,Souterraine
2,Evel,Vigilance,08/06/2022,09/06/2022,1,477.65,NA,56_2022_abrog_00,Bretagne,LOIRE-BRETAGNE,Morbihan,Superficielle
2,Evel,Vigilance,09/06/2022,31/10/2022,144,477.65,NA,56_2022_ESU_01,Bretagne,LOIRE-BRETAGNE,Morbihan,Superficielle
2,Evel,Vigilance,09/06/2022,31/10/2022,144,477.65,NA,56_2022_ESO_01,Bretagne,LOIRE-BRETAGNE,Morbihan,Souterraine
2,SAULX ORNAIN,Vigilance,29/06/2022,31/10/2022,124,162.31,NA,N°52_2022_06_00194,Grand-Est,SEINE-NORMANDIE,Haute-Marne,Superficielle
21_08_06,Craie de Champagne Nord (partie 08),Alerte,17/06/2022,31/10/2022,136,1360.75,NA,2022-311,Grand-Est,SEINE-NORMANDIE,Ardennes,Souterraine
21_08_07,Calcaires de l'Oxfordien,Alerte renforcée,06/06/2022,31/10/2022,147,1230.85,NA,2022-296,Grand-Est,SEINE-NORMANDIE,Ardennes,Souterraine
22_60_1,bassin de l'Aronde,Vigilance,24/06/2022,31/10/2022,129,321.4,NA,60 - 24/06/2022,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_10,bassin du Matz,Vigilance,24/06/2022,31/10/2022,129,164.77,NA,60 - 24/06/2022,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_11,bassin de la Nonette et de la Thève,Vigilance,24/06/2022,31/10/2022,129,499.87,NA,60 - 24/06/2022,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_12,bassin de la Noye et des Trois Doms partie de l'Oise,Vigilance,24/06/2022,31/10/2022,129,333.43,NA,60 - 24/06/2022,Hauts-de-France,ARTOIS-PICARDIE,Oise,Superficielle
22_60_2,bassin de l'Automne,Vigilance,24/06/2022,31/10/2022,129,231.69,NA,60 - 24/06/2022,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_3,bassin de l'Avre partie de l'Oise,Vigilance,24/06/2022,31/10/2022,129,38.66,NA,60 - 24/06/2022,Hauts-de-France,ARTOIS-PICARDIE,Oise,Superficielle
22_60_4,bassin de la Breche,Vigilance,24/06/2022,31/10/2022,129,483.85,NA,60 - 24/06/2022,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_5,bassin de la Bresle partie de la l'Oise,Vigilance,24/06/2022,31/10/2022,129,60.7,NA,60 - 24/06/2022,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_6,bassin de la Divette et de la Verse,Vigilance,24/06/2022,31/10/2022,129,240.65,NA,60 - 24/06/2022,Hauts-de-France,SEINE-NORMANDIE,Oise,Superficielle
22_60_9,bassin de la Haute-Somme partie de l'Oise,Vigilance,24/06/2022,31/10/2022,129,31.47,NA,60 - 24/06/2022,Hauts-de-France,ARTOIS-PICARDIE,Oise,Superficielle
22_80_6,BASSIN DE LAVRE,Vigilance,13/06/2022,31/12/2022,201,921.07,NA,80-2022-06-13-00001,Hauts-de-France,ARTOIS-PICARDIE,Somme,Superficielle
22_80_9,BASSIN DE LA BRESLE,Vigilance,13/06/2022,31/12/2022,201,436.8,NA,80-2022-06-13-00001,Hauts-de-France,SEINE-NORMANDIE,Somme,Souterraine
23_76_000101,bassin de la Bresle,Vigilance,20/06/2022,31/12/2022,194,377.68,NA,76_2022_001,Normandie,SEINE-NORMANDIE,Seine-Maritime,Souterraine
24_18_0001,Bassin de l'Arnon amont,Alerte,24/06/2022,01/07/2022,7,900.33,NA,DDT-2022-231,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0001,Bassin de l'Arnon amont,Vigilance,01/07/2022,31/10/2022,122,900.33,NA,DDT-2022-240_,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0001,bassin du Fouzon,Vigilance,29/04/2022,19/05/2022,20,83.28,NA,DDT-2022-160,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0002,Bassin de l'Arnon aval,Alerte renforcée,24/06/2022,01/07/2022,7,146.63,NA,DDT-2022-231,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0002,Bassin de l'Arnon aval,Vigilance,01/07/2022,31/10/2022,122,146.63,NA,DDT-2022-240_,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0002,bassin du Cher,Vigilance,29/04/2022,19/05/2022,20,1084.81,NA,DDT-2022-160,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,Bassin de l'Aubois,Alerte,24/06/2022,01/07/2022,7,310.89,NA,DDT-2022-231,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,Bassin de l'Aubois,Vigilance,01/07/2022,31/10/2022,122,310.89,NA,DDT-2022-240_,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0003,bassin de l'Indre,Vigilance,29/04/2022,19/05/2022,20,27.12,NA,DDT-2022-160,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0004,"Bassin de l'Auron, de l'Airain et des Rampennes",Vigilance,24/06/2022,01/07/2022,7,1020.82,NA,DDT-2022-231,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0004,"Bassin de l'Auron, de l'Airain et des Rampennes",Vigilance,01/07/2022,31/10/2022,122,1020.82,NA,DDT-2022-240_,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0004,bassin de la Vauvise,Vigilance,29/04/2022,19/05/2022,20,467.85,NA,DDT-2022-160,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0005,bassin de l'Auron,Vigilance,29/04/2022,19/05/2022,20,682.68,NA,DDT-2022-160,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0005,Bassin du Cher,Alerte renforcée,24/06/2022,01/07/2022,7,1121.44,NA,DDT-2022-231,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0005,Bassin du Cher,Vigilance,01/07/2022,31/10/2022,122,1121.44,NA,DDT-2022-240_,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0006,bassin de l'Aubois,Vigilance,29/04/2022,19/05/2022,20,310.38,NA,DDT-2022-160,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0006,"Bassin du Colin, de l'Ouatier et du Langis",Vigilance,24/06/2022,01/07/2022,7,300.3,NA,DDT-2022-231,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0006,"Bassin du Colin, de l'Ouatier et du Langis",Vigilance,01/07/2022,31/10/2022,122,300.3,NA,DDT-2022-240_,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0007,bassin de la Petite Sauldre et de la Rère,Vigilance,29/04/2022,19/05/2022,20,616.89,NA,DDT-2022-160,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0007,Bassin du Fouzon,Alerte,24/06/2022,01/07/2022,7,82.87,NA,DDT-2022-231,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0007,Bassin du Fouzon,Vigilance,01/07/2022,31/10/2022,122,82.87,NA,DDT-2022-240_,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0008,bassin de la Grande Sauldre et du Beuvron,Vigilance,29/04/2022,19/05/2022,20,807.54,NA,DDT-2022-160,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0008,Bassin de la Grande Sauldre et du Beuvron,Vigilance,24/06/2022,01/07/2022,7,807.48,NA,DDT-2022-231,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0008,Bassin de la Grande Sauldre et du Beuvron,Vigilance,01/07/2022,31/10/2022,122,807.48,NA,DDT-2022-240_,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0009,bassin de la Loire,Vigilance,29/04/2022,19/05/2022,20,565.46,NA,DDT-2022-160,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0009,Bassin de l'Indre amont,Alerte renforcée,24/06/2022,01/07/2022,7,26.97,NA,DDT-2022-231,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0009,Bassin de l'Indre amont,Vigilance,01/07/2022,31/10/2022,122,26.97,NA,DDT-2022-240_,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0010,Bassin de la Loire et de ses affluents,Vigilance,24/06/2022,01/07/2022,7,560.14,NA,DDT-2022-231,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0010,Bassin de la Loire et de ses affluents,Vigilance,01/07/2022,31/10/2022,122,560.14,NA,DDT-2022-240_,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0010,bassin de l'Yèvre aval,Vigilance,29/04/2022,19/05/2022,20,641.86,NA,DDT-2022-160,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0011,Bassin de la Petite Sauldre et de la Rère,Vigilance,24/06/2022,01/07/2022,7,615.27,NA,DDT-2022-231,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0011,Bassin de la Petite Sauldre et de la Rère,Vigilance,01/07/2022,31/10/2022,122,615.27,NA,DDT-2022-240_,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0011,"bassin du  Colin, de  l'Ouatier et du Langis",Vigilance,29/04/2022,19/05/2022,20,301.92,NA,DDT-2022-160,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0012,bassin de l'Arnon Amont,Vigilance,29/04/2022,19/05/2022,20,898.66,NA,DDT-2022-160,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0012,Bassin de la Théols,Alerte,24/06/2022,01/07/2022,7,43.76,NA,DDT-2022-231,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0012,Bassin de la Théols,Vigilance,01/07/2022,31/10/2022,122,43.76,NA,DDT-2022-240_,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0013,bassin de l'Arnon Aval,Vigilance,29/04/2022,19/05/2022,20,198.83,NA,DDT-2022-160,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0013,Bassin de la Vauvise,Vigilance,24/06/2022,01/07/2022,7,472.7,NA,DDT-2022-231,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0013,Bassin de la Vauvise,Vigilance,01/07/2022,31/10/2022,122,472.7,NA,DDT-2022-240_,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0014,bassin de l'Yèvre amont,Vigilance,29/04/2022,19/05/2022,20,613.02,NA,DDT-2022-160,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0014,Bassin de l'Yèvre amont,Vigilance,24/06/2022,01/07/2022,7,276.09,NA,DDT-2022-231,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0014,Bassin de l'Yèvre amont,Vigilance,01/07/2022,31/10/2022,122,276.09,NA,DDT-2022-240_,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0015,Bassin de l'Yèvre aval,Vigilance,24/06/2022,01/07/2022,7,616.35,NA,DDT-2022-231,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_18_0015,Bassin de l'Yèvre aval,Vigilance,01/07/2022,31/10/2022,122,616.35,NA,DDT-2022-240_,Centre-Val de Loire,LOIRE-BRETAGNE,Cher,Superficielle
24_28_10,L'Eure de l'entrée du département (Manou) à St-Luperce inclus,Alerte,02/06/2022,31/10/2022,151,294.61,NA,DDT-SGREB-GEMAPRIN-2022-05/1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_11,L'Eure de l'aval de St-Luperce à Jouy inclus,Crise,02/06/2022,31/10/2022,151,375.86,NA,DDT-SGREB-GEMAPRIN-2022-05/1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_13,La foussarde,Alerte renforcée,02/06/2022,31/10/2022,151,114.97,NA,DDT-SGREB-GEMAPRIN-2022-05/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_16,Le Loir de la source à Saumeray inclus,Alerte,02/06/2022,31/10/2022,151,191.73,NA,DDT-SGREB-GEMAPRIN-2022-05/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_17,Le Loir de l'aval de Saumeray à St Maur sur le Loir inclus,Alerte renforcée,02/06/2022,31/10/2022,151,517.65,NA,DDT-SGREB-GEMAPRIN-2022-05/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_18,Le Loir de St Maur sur le Loir à la limite de département (Cloyes-sur-le-Loir),Alerte renforcée,02/06/2022,31/10/2022,151,179.82,NA,DDT-SGREB-GEMAPRIN-2022-05/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_19,L'Ozanne de la source jusqu'à Brou inclus,Alerte,02/06/2022,31/10/2022,151,178.38,NA,DDT-SGREB-GEMAPRIN-2022-05/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_2,l'Aigre,Crise,02/06/2022,31/10/2022,151,138.21,NA,DDT-SGREB-GEMAPRIN-2022-05/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_21,Le ruisseau de la Loupe,Alerte,02/06/2022,31/10/2022,151,64.8,NA,DDT-SGREB-GEMAPRIN-2022-05/1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_22,La Roguenette,Crise,02/06/2022,31/10/2022,151,77.35,NA,DDT-SGREB-GEMAPRIN-2022-05/1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_24,Le ruisseau de Vacheresse,Alerte,02/06/2022,31/10/2022,151,149.77,NA,DDT-SGREB-GEMAPRIN-2022-05/1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_26,La Vinette,Alerte renforcée,02/06/2022,31/10/2022,151,13.46,NA,DDT-SGREB-GEMAPRIN-2022-05/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_28,La Voise de la source jusqu'à Oinville sous Auneau inclus,Crise,02/06/2022,31/10/2022,151,229.07,NA,DDT-SGREB-GEMAPRIN-2022-05/1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_29,L'Yerre de la source jusqu'à Arrou inclus,Crise,02/06/2022,31/10/2022,151,101.01,NA,DDT-SGREB-GEMAPRIN-2022-05/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_30,L'Yerre de l'aval d'Arrou jusqu'au Loir,Alerte renforcée,02/06/2022,31/10/2022,151,152.31,NA,DDT-SGREB-GEMAPRIN-2022-05/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_6,La Cloche,Alerte,02/06/2022,31/10/2022,151,96.22,NA,DDT-SGREB-GEMAPRIN-2022-05/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_28_8,La Drouette,Alerte,02/06/2022,31/10/2022,151,44.21,NA,DDT-SGREB-GEMAPRIN-2022-05/1,Centre-Val de Loire,SEINE-NORMANDIE,Eure-et-Loir,Superficielle
24_28_9,L'Egvonne,Alerte renforcée,02/06/2022,31/10/2022,151,3.3,NA,DDT-SGREB-GEMAPRIN-2022-05/1,Centre-Val de Loire,LOIRE-BRETAGNE,Eure-et-Loir,Superficielle
24_36_0001,bassin de l'Anglin amont confuence allemette,Alerte renforcée,21/05/2022,04/06/2022,14,405.08,NA,36-2022-05-19-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0001,bassin de l'Anglin amont confuence allemette,Alerte renforcée,04/06/2022,18/06/2022,14,405.08,NA,36-2022-06-02-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0001,bassin de l'Anglin amont confuence allemette,Alerte renforcée,18/06/2022,25/06/2022,7,405.08,NA,36-2022-06-15-00003,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0001,bassin de l'Anglin amont confuence allemette,Crise,25/06/2022,31/10/2022,128,405.08,NA,36-2022-06-22-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0001,bassin de l'Anglin amont confuence allemette,Vigilance,23/04/2022,23/06/2022,61,405.08,NA,36-2022-04-22-006,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0002,bassin de l'Anglin aval confluence allemette,Alerte renforcée,21/05/2022,04/06/2022,14,368.07,NA,36-2022-05-19-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0002,bassin de l'Anglin aval confluence allemette,Alerte renforcée,04/06/2022,18/06/2022,14,368.07,NA,36-2022-06-02-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0002,bassin de l'Anglin aval confluence allemette,Alerte renforcée,18/06/2022,25/06/2022,7,368.07,NA,36-2022-06-15-00003,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0002,bassin de l'Anglin aval confluence allemette,Crise,25/06/2022,31/10/2022,128,368.07,NA,36-2022-06-22-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0002,bassin de l'Anglin aval confluence allemette,Vigilance,23/04/2022,23/06/2022,61,368.07,NA,36-2022-04-22-006,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0004,bassin de la Bouzanne,Crise,21/05/2022,04/06/2022,14,525.58,NA,36-2022-05-19-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0004,bassin de la Bouzanne,Crise,04/06/2022,18/06/2022,14,525.58,NA,36-2022-06-02-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0004,bassin de la Bouzanne,Crise,18/06/2022,25/06/2022,7,525.58,NA,36-2022-06-15-00003,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0004,bassin de la Bouzanne,Crise,25/06/2022,31/10/2022,128,525.58,NA,36-2022-06-22-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0004,bassin de la Bouzanne,Vigilance,23/04/2022,23/06/2022,61,525.58,NA,36-2022-04-22-006,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0005,bassin de la Claise,Alerte,04/06/2022,18/06/2022,14,791.51,NA,36-2022-06-02-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0005,bassin de la Claise,Alerte renforcée,18/06/2022,25/06/2022,7,791.51,NA,36-2022-06-15-00003,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0005,bassin de la Claise,Alerte renforcée,25/06/2022,31/10/2022,128,791.51,NA,36-2022-06-22-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0005,bassin de la Claise,Vigilance,23/04/2022,23/06/2022,61,791.51,NA,36-2022-04-22-006,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0005,bassin de la Claise,Vigilance,21/05/2022,04/06/2022,14,791.51,NA,36-2022-05-19-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0006,bassin de La Creuse,Alerte,04/06/2022,18/06/2022,14,929.17,NA,36-2022-06-02-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0006,bassin de La Creuse,Alerte,18/06/2022,25/06/2022,7,929.17,NA,36-2022-06-15-00003,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0006,bassin de La Creuse,Alerte renforcée,25/06/2022,31/10/2022,128,929.17,NA,36-2022-06-22-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0006,bassin de La Creuse,Vigilance,23/04/2022,23/06/2022,61,929.17,NA,36-2022-04-22-006,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0006,bassin de La Creuse,Vigilance,21/05/2022,04/06/2022,14,929.17,NA,36-2022-05-19-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0007,bassin de la Gartempe,Alerte,04/06/2022,18/06/2022,14,3.8,NA,36-2022-06-02-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0007,bassin de la Gartempe,Alerte renforcée,18/06/2022,25/06/2022,7,3.8,NA,36-2022-06-15-00003,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0007,bassin de la Gartempe,Alerte renforcée,25/06/2022,31/10/2022,128,3.8,NA,36-2022-06-22-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0007,bassin de la Gartempe,Vigilance,21/05/2022,04/06/2022,14,3.8,NA,36-2022-05-19-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
24_36_0008,bassin de l'Indre amont à châteauroux,Alerte renforcée,21/05/2022,04/06/2022,14,837.68,NA,36-2022-05-19-00001,Centre-Val de Loire,LOIRE-BRETAGNE,Indre,Superficielle
