Code ZA,Libellé ZA,NIVEAU,Date d?entrée,Date de sortie,Durée,Surface,AC Concerné,Numéro AR,Région,Bassin,Département,Type de zone (souterraine ou superficielle)
24_41_03,Bassin versant de la Brenne,Alerte,11/09/2013,17/09/2013,6,106.02,NA,2013254-0009,Centre-Val de Loire,LOIRE-BRETAGNE,Loir-et-Cher,Superficielle
24_41_04,Bassin versant de la Cisse,Alerte,20/08/2013,27/08/2013,7,250.48,NA,2013232-0002,Centre-Val de Loire,LOIRE-BRETAGNE,Loir-et-Cher,Superficielle
24_41_06,Bassins versants du Beuvron et de la Masse,Alerte,20/08/2013,27/08/2013,7,1695.49,NA,2013232-0002,Centre-Val de Loire,LOIRE-BRETAGNE,Loir-et-Cher,Superficielle
24_41_06,Bassins versants du Beuvron et de la Masse,Alerte,28/08/2013,03/09/2013,6,1695.49,NA,2013239-0009,Centre-Val de Loire,LOIRE-BRETAGNE,Loir-et-Cher,Superficielle
24_41_06,Bassins versants du Beuvron et de la Masse,Alerte renforcée,04/09/2013,10/09/2013,6,1695.49,NA,2013246-0007,Centre-Val de Loire,LOIRE-BRETAGNE,Loir-et-Cher,Superficielle
24_41_06,Bassins versants du Beuvron et de la Masse,Crise,11/09/2013,17/09/2013,6,1695.49,NA,2013254-0009,Centre-Val de Loire,LOIRE-BRETAGNE,Loir-et-Cher,Superficielle
24_45_000003,Secteur Montargois,Alerte,13/08/2013,31/10/2013,79,776.68,NA,45-2013-2,Centre-Val de Loire,SEINE-NORMANDIE,Loiret,Souterraine
24_45_0009,Bassins de la Trézée et de l'Ousson,Alerte,31/07/2013,31/10/2013,92,137.08,NA,45-2013-1,Centre-Val de Loire,LOIRE-BRETAGNE,Loiret,Superficielle
24_45_0010,Bassin du Bec de l'Able,Alerte,31/07/2013,31/10/2013,92,101.17,NA,45-2013-1,Centre-Val de Loire,LOIRE-BRETAGNE,Loiret,Superficielle
24_45_0016,Bassin de l'Ardoux,Alerte,31/07/2013,31/10/2013,92,227.86,NA,45-2013-1,Centre-Val de Loire,LOIRE-BRETAGNE,Loiret,Superficielle
24_45_0017,Bassin du Cosson,Crise,31/07/2013,31/10/2013,92,348.11,NA,45-2013-1,Centre-Val de Loire,LOIRE-BRETAGNE,Loiret,Superficielle
24_45_0019,Bassin du  Ru du Ponchevron,Crise,31/07/2013,31/10/2013,92,41.22,NA,45-2013-1,Centre-Val de Loire,LOIRE-BRETAGNE,Loiret,Superficielle
43_25_0007,bassin versant de l'Allan_dpt 25,Alerte,21/08/2013,18/09/2013,28,108.53,NA,201332330013,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Doubs,Superficielle
43_90_0012,bassin versant de l'Allan_dpt 90,Alerte,20/08/2013,12/09/2013,23,611.15,NA,2013232-0001,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Territoire de Belfort,Superficielle
43_90_01,zone non couverte par l'arrêté cadre,Alerte,20/08/2013,12/09/2013,23,611.15,NA,2013232-0001,Bourgogne-Franche-Comté,RHONE-MEDITERRANEE-CORSE,Territoire de Belfort,Souterraine
52_44_01,bassin de la Vilaine,Alerte renforcée,19/07/2013,01/10/2013,74,2208.28,NA,2013/BPUP/072,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_44_6a,"bassin de la Logne, Boulogne, Ognon, Grand-lieu",Crise,19/07/2013,01/10/2013,74,478.23,NA,2013/BPUP/072,Pays de la Loire,LOIRE-BRETAGNE,Loire-Atlantique,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Alerte renforcée,23/07/2013,30/07/2013,7,108.68,NA,ppe-ddt-2013-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Alerte renforcée,31/07/2013,06/08/2013,6,108.68,NA,ppe-ddt-2013-02,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Alerte renforcée,18/09/2013,21/10/2013,33,108.68,NA,ppe-ddt-2013-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Crise,07/08/2013,20/08/2013,13,108.68,NA,ppe-ddt-2013-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Crise,21/08/2013,27/08/2013,6,108.68,NA,ppe-ddt-2013-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Crise,28/08/2013,03/09/2013,6,108.68,NA,ppe-ddt-2013-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Crise,04/09/2013,10/09/2013,6,108.68,NA,ppe-ddt-2013-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_1,LE BRIONNEAU & SES AFFLUENTS,Crise,11/09/2013,17/09/2013,6,108.68,NA,ppe-ddt-2013-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Alerte renforcée,23/07/2013,30/07/2013,7,714.78,NA,ppe-ddt-2013-01,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Alerte renforcée,21/08/2013,27/08/2013,6,714.78,NA,ppe-ddt-2013-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Alerte renforcée,28/08/2013,03/09/2013,6,714.78,NA,ppe-ddt-2013-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Alerte renforcée,18/09/2013,21/10/2013,33,714.78,NA,ppe-ddt-2013-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Crise,04/09/2013,10/09/2013,6,714.78,NA,ppe-ddt-2013-06,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Crise,11/09/2013,17/09/2013,6,714.78,NA,ppe-ddt-2013-07,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Vigilance,31/07/2013,06/08/2013,6,714.78,NA,ppe-ddt-2013-02,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_12,OUDON,Vigilance,07/08/2013,20/08/2013,13,714.78,NA,ppe-ddt-2013-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Alerte renforcée,07/08/2013,20/08/2013,13,201.04,NA,ppe-ddt-2013-03,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Alerte renforcée,21/08/2013,27/08/2013,6,201.04,NA,ppe-ddt-2013-04,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Alerte renforcée,18/09/2013,21/10/2013,33,201.04,NA,ppe-ddt-2013-08,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
52_49_13,L'ERDRE ET SES AFFLUENTS,Crise,28/08/2013,03/09/2013,6,201.04,NA,ppe-ddt-2013-05,Pays de la Loire,LOIRE-BRETAGNE,Maine-et-Loire,Superficielle
